Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
06/08/2010,,,19.53399277,,,,13.15395355,,24.71829224,20.51311684,29.4366951,,,
09/08/2010,,,19.67839432,,,,13.19238949,,24.99783134,20.68257523,29.76876068,,,
10/08/2010,,,19.62784958,,,,13.16164207,,24.6590023,20.48083305,29.09566116,,,
11/08/2010,,,19.13328362,,,,12.83106804,,23.54930305,19.73035431,27.57895851,,,
12/08/2010,,,19.0610733,,,,12.80800247,,23.37988663,19.57702637,27.4981823,,,
13/08/2010,,,19.00691986,,,,12.76187611,,23.34600067,19.58509827,27.03151512,,,
16/08/2010,,,18.9708252,,,,12.73880768,,23.48153305,19.52054596,27.11228371,,,
17/08/2010,,,19.18381882,,,,12.91562843,,23.93050194,19.75456619,27.8571701,,,
18/08/2010,,,19.1765995,,,,12.90793896,,23.90508461,19.77070618,27.94691658,,,
19/08/2010,,,18.855299,,,,12.69268131,,23.37988663,19.33493805,26.99561691,,,
20/08/2010,,,18.7325573,,,,12.63886547,,23.31211472,19.25424194,26.93279266,,,
23/08/2010,,,18.73978043,,,,12.60042763,,23.10880661,19.2138958,26.26865959,,,
24/08/2010,,,18.51956367,,,,12.44666862,,22.70220375,18.82655334,26.08019638,,,
25/08/2010,,,18.51234245,,,,12.49279594,,22.92245483,18.91531563,26.43020821,,,
26/08/2010,,,18.45458984,,,,12.40823078,,22.70220375,18.82655334,26.18789291,,,
27/08/2010,,,18.80475807,,,,12.55430222,,23.18505096,19.16548157,26.96868515,,,
30/08/2010,,,18.57732391,,,,12.41591454,,22.70220375,18.81848145,26.22379875,,,
31/08/2010,,,18.6062088,,,,12.41591454,,22.80386353,18.82655334,26.17891693,,,
01/09/2010,,,19.09356117,,,,12.7464962,,23.60012054,19.45598412,27.3904953,,,
02/09/2010,,,19.19464302,,,,12.85412693,,23.89661217,19.70614815,27.72255516,,,
03/09/2010,,,19.40041924,,,,13.00788879,,24.31168556,19.97244453,28.22513199,,,
07/09/2010,,,19.23435593,,,,12.84643841,,23.89661217,19.69807816,27.45331955,,,
08/09/2010,,,19.33904648,,,,12.90793896,,23.97284698,19.83526039,27.65972519,,,
09/09/2010,,,19.49427986,,,,13.00788879,,24.27780151,19.98859406,27.76742172,,,
10/09/2010,,,19.55926704,,,,13.06938839,,24.22698212,20.06928062,27.80331612,,,
13/09/2010,,,19.74337196,,,,13.22314358,,24.66746902,20.39206696,28.62001228,,,
14/09/2010,,,19.73254585,,,,13.20776844,,24.67594337,20.34364891,28.38667107,,,
15/09/2010,,,19.74337196,,,,13.27696228,,24.76065063,20.40014458,28.61103821,,,
16/09/2010,,,19.76503181,,,,13.27696228,,24.63358688,20.2710247,28.19820595,,,
17/09/2010,,,19.70727539,,,,13.27927685,,24.65652466,20.1924572,28.25842667,,,
20/09/2010,,,20.01774025,,,,13.48797512,,25.06435204,20.62173653,29.20217896,,,
21/09/2010,,,19.98163795,,,,13.44932747,,25.01337433,20.49214363,28.95949745,,,
22/09/2010,,,19.884161,,,,13.3565731,,24.73299599,20.31395149,28.46515656,,,
23/09/2010,,,19.65673447,,,,13.23290443,,24.58006096,20.0466671,28.05170059,,,
24/09/2010,,,20.04067802,,,,13.46478844,,25.0813446,20.54884529,29.12127495,,,
27/09/2010,,,19.93887329,,,,13.39522076,,25.13232422,20.44355011,29.00443649,,,
28/09/2010,,,20.06249046,,,,13.44932747,,25.2937603,20.62983704,29.32801056,,,
29/09/2010,,,19.9425087,,,,13.41840935,,25.36172295,20.62173653,29.3549614,,,
30/09/2010,,,19.89888382,,,,13.39522076,,25.39570999,20.67843246,29.23811722,,,
01/10/2010,,,20.01886368,,,,13.44932747,,25.42119598,20.79993248,29.42687035,,,
04/10/2010,,,19.89524269,,,,13.3643055,,25.0983448,20.57314873,29.05836678,,,
05/10/2010,,,20.32790947,,,,13.60391903,,25.65909576,21.0996151,29.9481678,,,
06/10/2010,,,20.35699463,,,,13.64256573,,25.59962654,21.01052475,30.09198952,,,
07/10/2010,,,20.35699463,,,,13.60391903,,25.55714798,21.05101967,30.14591217,,,
08/10/2010,,,20.44425201,,,,13.66575432,,25.82902336,21.24541092,30.70318031,,,
11/10/2010,,,20.40789604,,,,13.67348576,,25.96496773,21.24541092,30.65822792,,,
12/10/2010,,,20.53879166,,,,13.73531723,,26.09241486,21.31021118,30.71216011,,,
13/10/2010,,,20.58969307,,,,13.79715538,,26.33031273,21.49650574,31.20650864,,,
14/10/2010,,,20.50606537,,,,13.72759247,,26.13489532,21.3183136,31.34132385,,,
15/10/2010,,,20.38244438,,,,13.65802288,,26.100914,21.32641029,31.32334518,,,
18/10/2010,,,20.61876869,,,,13.80488586,,26.27084541,21.49650574,31.61097145,,,
19/10/2010,,,20.22973824,,,,13.62710762,,25.85451889,21.14011765,30.83799744,,,
20/10/2010,,,20.54969025,,,,13.77396679,,26.19437408,21.35880661,31.11663437,,,
21/10/2010,,,20.50242996,,,,13.79715538,,26.05843163,21.26161385,31.02675438,,,
22/10/2010,,,20.46970558,,,,13.80488586,,26.17738342,21.31021118,31.14358521,,,
25/10/2010,,,20.5278759,,,,13.83580685,,26.21986198,21.32641029,31.41322517,,,
26/10/2010,,,20.50606537,,,,13.85899258,,26.30482101,21.21301651,31.36828995,,,
27/10/2010,,,20.40062523,,,,13.82034111,,26.14339447,21.14822578,31.05371475,,,
28/10/2010,,,20.47333336,,,,13.82034111,,26.21986198,21.05912209,30.73013115,,,
29/10/2010,,,20.42243958,,,,13.82806873,,26.19437408,21.03481865,30.77508926,,,
01/11/2010,,,20.36426735,,,,13.79715538,,26.06692696,20.96192551,30.60430717,,,
02/11/2010,,,20.49151421,,,,13.87445259,,26.54272461,21.0996151,31.44018745,,,
03/11/2010,,,20.61513901,,,,13.94401741,,26.58520126,21.14011765,31.3143692,,,
04/11/2010,,,21.02962685,,,,14.23000431,,27.25641632,21.66659737,32.29405975,,,
05/11/2010,,,21.08416176,,,,14.30730438,,27.49432373,21.75569344,32.46481705,,,
08/11/2010,,,21.10233307,,,,14.25319386,,27.50281525,21.77189636,32.55472565,,,
09/11/2010,,,20.86601067,,,,14.15271378,,27.12897301,21.48030472,32.09632874,,,
10/11/2010,,,21.02598953,,,,14.21454811,,27.43484116,21.59370041,32.52775192,,,
11/11/2010,,,20.96781158,,,,14.15271378,,27.58778763,21.55319977,32.31203079,,,
12/11/2010,,,20.71694183,,,,13.99812508,,27.02701759,21.29401207,31.67388344,,,
15/11/2010,,,20.76057625,,,,13.99812508,,27.24792099,21.30211067,31.73679161,,,
16/11/2010,,,20.37153435,,,,13.77396679,,26.55122185,20.81613159,31.02675438,,,
17/11/2010,,,20.36790085,,,,13.75078297,,26.76363182,20.92952919,30.95485497,,,
18/11/2010,,,20.63331413,,,,13.91310024,,27.2224369,21.18872261,31.73679161,,,
19/11/2010,,,20.65149498,,,,13.94401741,,27.30739975,21.22921562,31.83566284,,,
22/11/2010,,,20.56787109,,,,13.89764118,,27.40935516,21.25351143,31.8176899,,,
23/11/2010,,,20.24792099,,,,13.72759247,,27.04401016,20.98622704,31.59298325,,,
24/11/2010,,,20.44425201,,,,13.86672211,,27.52830887,21.26161385,32.29405975,,,
26/11/2010,,,20.30972862,,,,13.75078297,,27.3158989,21.15631485,32.15924454,,,
29/11/2010,,,20.31336021,,,,13.72759247,,27.25641632,21.14822578,32.29405975,,,
30/11/2010,,,20.23337364,,,,13.67348576,,27.04401016,21.13201141,32.08733749,,,
01/12/2010,,,20.65149498,,,,13.93628502,,27.51132011,21.52890205,32.66257858,,,
02/12/2010,,,20.90600777,,,,14.06768703,,27.96162033,21.86909103,33.2108345,,,
03/12/2010,,,20.95326996,,,,14.083148,,28.19952011,21.89338875,33.50744629,,,
06/12/2010,,,20.97144699,,,,14.03676987,,28.250494,21.92578506,33.88494873,,,
07/12/2010,,,21.02962685,,,,14.03676987,,28.50538826,21.9581871,34.16357803,,,
08/12/2010,,,21.09869766,,,,14.083148,,28.19952011,22.06347656,33.9658432,,,
09/12/2010,,,21.17869186,,,,14.15271378,,28.50538826,22.29836845,34.50511169,,,
10/12/2010,,,21.37138748,,,,14.23773003,,28.80277061,22.58995056,34.79273605,,,
13/12/2010,,,21.43683243,,,,14.25319386,,28.68381691,22.57375908,34.49614334,,,
14/12/2010,,,21.43320084,,,,14.29184246,,28.58185959,22.43606377,34.69387054,,,
15/12/2010,,,21.34230232,,,,14.22227669,,28.45441818,22.33886719,34.52308655,,,
16/12/2010,,,21.41501427,,,,14.32276154,,28.67530823,22.46035957,34.85564804,,,
17/12/2010,,,21.4113884,,,,14.30169868,,28.73491096,22.57645226,34.99504852,,,
20/12/2010,,,21.48410034,,,,14.31730366,,28.68383217,22.6982193,35.4087677,,,
21/12/2010,,,21.62225533,,,,14.3797226,,28.85411453,22.9174118,35.73255157,,,
22/12/2010,,,21.734972,,,,14.45774269,,29.0754776,23.1366024,36.03834152,,,
23/12/2010,,,21.7188549,,,,14.44213772,,28.99885178,23.08789063,35.91242981,,,
27/12/2010,,,21.74448967,,,,14.45774269,,29.04142761,23.16095734,36.10131073,,,
28/12/2010,,,21.82140541,,,,14.48894882,,28.98182678,23.1771965,36.07431412,,,
29/12/2010,,,21.85802841,,,,14.48894882,,29.1180439,23.22590065,36.10131073,,,
30/12/2010,,,21.80309105,,,,14.4655447,,29.14359474,23.20153999,36.03834152,,,
31/12/2010,,,21.80309105,,,,14.45774269,,28.95627975,23.20965767,35.43577576,,,
03/01/2011,,,22.0814476,,,,14.61378479,,29.40752792,23.52626991,36.24521637,,,
04/01/2011,,,22.16935539,,,,14.63719368,,29.20319176,23.44508743,35.77752304,,,
05/01/2011,,,22.27922821,,,,14.70740986,,29.40752792,23.60745811,36.13728333,,,
06/01/2011,,,22.27922821,,,,14.69181252,,29.42455864,23.58310127,35.78652191,,,
07/01/2011,,,22.22794533,,,,14.64500141,,29.24575806,23.65615463,35.37280655,,,
10/01/2011,,,22.15469933,,,,14.55917645,,29.40752792,23.58310127,35.11197662,,,
11/01/2011,,,22.1876564,,,,14.61378479,,29.40752792,23.65615463,35.20192337,,,
12/01/2011,,,22.41839981,,,,14.74642849,,29.67997932,23.83475494,35.77752304,,,
13/01/2011,,,22.28654861,,,,14.7386198,,29.66295433,23.79416847,35.63362503,,,
14/01/2011,,,22.49165344,,,,14.81664753,,29.84173584,23.9889946,36.0293541,,,
18/01/2011,,,22.4733429,,,,14.83225727,,30.02905464,24.02959442,35.84947968,,,
19/01/2011,,,22.28654861,,,,14.75422478,,29.67146301,23.66428375,34.76120758,,,
20/01/2011,,,22.28288841,,,,14.80884552,,29.65443802,23.69675255,34.55436325,,,
21/01/2011,,,22.45868874,,,,14.90247726,,29.51820564,23.8266449,34.27555084,,,
24/01/2011,,,22.4733429,,,,14.9648962,,29.79917145,23.8509922,34.5813446,,,
25/01/2011,,,22.52461815,,,,15.00390339,,29.8758049,23.9646492,34.77920532,,,
26/01/2011,,,22.67477798,,,,14.9726963,,30.11419678,24.07830811,35.37280655,,,
27/01/2011,,,22.66379547,,,,15.01170826,,30.23339272,24.32184601,35.67858124,,,
28/01/2011,,,22.29021263,,,,14.76203728,,29.5011673,23.81851768,34.47340775,,,
31/01/2011,,,22.45868874,,,,14.83225727,,29.66295433,23.92406082,34.54535675,,,
01/02/2011,,,22.93115425,,,,15.06632519,,30.2078495,24.39490509,35.34582901,,,
02/02/2011,,,22.85424232,,,,15.0195055,,30.09717178,24.20006752,35.01304245,,,
03/02/2011,,,22.93481636,,,,15.05071926,,30.31853294,24.48420715,35.20192337,,,
04/02/2011,,,22.86523247,,,,15.08193016,,30.310009,24.5735054,35.1029892,,,
07/02/2011,,,23.01905823,,,,15.17555809,,30.52286911,24.72774696,35.67858124,,,
08/02/2011,,,23.11062241,,,,15.24577713,,30.94005585,24.91446877,35.99337006,,,
09/02/2011,,,22.98975945,,,,15.20676899,,30.92302704,24.76833344,36.0293541,,,
10/02/2011,,,23.0483532,,,,15.19115639,,30.97411346,24.84140587,36.01135635,,,
11/02/2011,,,23.13991928,,,,15.23797512,,31.09330177,24.97128868,36.55998611,,,
14/02/2011,,,23.23514938,,,,15.27698898,,31.178442,25.02812004,36.50604248,,,
15/02/2011,,,23.08864403,,,,15.24577713,,31.16141701,24.96317482,36.09231949,,,
16/02/2011,,,23.29740906,,,,15.31599998,,31.42535782,25.24731445,36.54199982,,,
17/02/2011,,,23.35967255,,,,15.38621902,,31.60414505,25.44214249,36.7758522,,,
18/02/2011,,,23.42193794,,,,15.39401817,,31.61266327,25.46649742,37.09062958,,,
22/02/2011,,,23.11428833,,,,15.19115639,,30.80382538,24.81704521,36.06533051,,,
23/02/2011,,,23.12526894,,,,15.11314011,,30.23339272,24.58974648,35.25589371,,,
24/02/2011,,,22.99708366,,,,15.05852222,,30.08013344,24.45173454,35.4087677,,,
25/02/2011,,,23.12160683,,,,15.16775608,,30.68462944,24.792696,36.3621254,,,
28/02/2011,,,23.31938553,,,,15.31599998,,30.68462944,24.95505524,36.24521637,,,
01/03/2011,,,23.0410347,,,,15.12094116,,30.25893593,24.49233055,35.71455765,,,
02/03/2011,,,23.0410347,,,,15.12094116,,30.41217804,24.47609138,35.84048462,,,
03/03/2011,,,23.35234833,,,,15.3238039,,30.97411346,24.97128868,36.51499939,,,
04/03/2011,,,23.16921997,,,,15.214571,,30.69314957,24.77645874,36.07431412,,,
07/03/2011,,,23.01905823,,,,15.11314011,,30.25040627,24.53291702,35.50771713,,,
08/03/2011,,,23.24979973,,,,15.27698898,,30.81234169,24.8251667,36.22719193,,,
09/03/2011,,,23.27543068,,,,15.30039215,,30.76977348,24.94693375,36.29017639,,,
10/03/2011,,,22.8102951,,,,15.05071926,,30.2078495,24.46797371,35.39078522,,,
11/03/2011,,,22.96046066,,,,15.11314011,,30.310009,24.78457832,35.39078522,,,
14/03/2011,,,22.82860565,,,,15.02731514,,29.99500275,24.58974648,35.12995148,,,
15/03/2011,,,22.59420204,,,,14.85566044,,29.88431168,24.38678741,34.64430618,,,
16/03/2011,,,22.16202354,,,,14.60598183,,29.32238197,23.97275925,34.10466003,,,
17/03/2011,,,22.52827454,,,,14.80104446,,29.51820564,24.17572212,34.37448883,,,
18/03/2011,,,22.65646553,,,,14.9004364,,29.62584305,24.38757515,34.81975174,,,
21/03/2011,,,22.9421463,,,,15.05694485,,30.32634163,24.73794556,35.54085159,,,
22/03/2011,,,22.95679474,,,,15.01781845,,30.19820595,24.60757065,35.55886459,,,
23/03/2011,,,22.94947052,,,,15.06477642,,30.19820595,24.66460991,35.54985809,,,
24/03/2011,,,23.12893677,,,,15.20563984,,30.44593811,24.86831665,35.73915863,,,
25/03/2011,,,23.21325684,,,,15.24477005,,30.59970856,25.0394249,35.93745804,,,
28/03/2011,,,23.21694183,,,,15.21346855,,30.4971962,24.94979668,35.87435913,,,
29/03/2011,,,23.27217102,,,,15.26041889,,30.59116554,25.14535332,36.18083572,,,
30/03/2011,,,23.51888657,,,,15.39346695,,30.96703339,25.38165092,36.56840897,,,
31/03/2011,,,23.48942947,,,,15.37781334,,31.0268364,25.21054077,36.77571869,,,
01/04/2011,,,23.47101784,,,,15.42475891,,31.30874825,25.42239952,36.86584473,,,
04/04/2011,,,23.51521111,,,,15.4560709,,31.28311348,25.39794731,37.03711319,,,
05/04/2011,,,23.58517265,,,,15.4560709,,31.47960281,25.45498657,37.08218765,,,
06/04/2011,,,23.68827629,,,,15.52650166,,31.63336754,25.55276489,37.30752945,,,
07/04/2011,,,23.67354774,,,,15.51084805,,31.51376915,25.52831459,37.12725067,,,
08/04/2011,,,23.64776993,,,,15.47954655,,31.12934303,25.31646347,36.63150024,,,
11/04/2011,,,23.50048256,,,,15.48737049,,30.68513298,25.19424248,36.27996826,,,
12/04/2011,,,23.25376511,,,,15.41693687,,30.40322495,25.0557251,35.75717926,,,
13/04/2011,,,23.24271774,,,,15.36215496,,30.37758636,25.08016777,35.60394287,,,
14/04/2011,,,23.2279892,,,,15.33085728,,30.31779289,25.12091255,35.54985809,,,
15/04/2011,,,23.35686874,,,,15.42475891,,30.53137589,25.25127983,35.96450043,,,
18/04/2011,,,23.07333374,,,,15.24477005,,29.98463821,24.94165039,35.54985809,,,
19/04/2011,,,23.1653862,,,,15.31520271,,30.17258072,25.11276627,35.45972824,,,
20/04/2011,,,23.47101784,,,,15.50302505,,30.54844284,25.40610123,36.07265091,,,
21/04/2011,,,23.58148766,,,,15.60475826,,30.67659187,25.62610245,36.08167648,,,
25/04/2011,,,23.57780075,,,,15.60475826,,30.6509552,25.58535767,36.03659821,,,
26/04/2011,,,23.81716156,,,,15.76910019,,31.09518433,25.78091049,36.51433945,,,
27/04/2011,,,24.00126839,,,,15.89432049,,31.21477509,25.99276543,36.64953232,,,
28/04/2011,,,24.10805702,,,,15.93345165,,31.27457237,26.26166153,36.88388062,,,
29/04/2011,,,24.18538094,,,,15.93345165,,31.0866375,26.30240059,36.910923,,,
02/05/2011,,,24.07123375,,,,15.93345165,,31.00975418,26.26166153,36.53235245,,,
03/05/2011,,,23.9718132,,,,15.96475124,,30.7620182,26.02536011,36.18083572,,,
04/05/2011,,,23.92762566,,,,15.89432049,,30.7705555,25.80536079,35.79323578,,,
05/05/2011,,,23.59254265,,,,15.74563313,,30.60824013,25.63424492,35.97351074,,,
06/05/2011,,,23.73983192,,,,15.82388401,,30.65950394,25.77276421,36.15377045,,,
09/05/2011,,,23.79506874,,,,15.87866211,,30.9841404,25.9438839,36.29799652,,,
10/05/2011,,,23.96076775,,,,15.9569273,,31.36000824,26.28610039,36.92895508,,,
11/05/2011,,,23.61462975,,,,15.86300945,,30.86452484,25.97646713,36.46924973,,,
12/05/2011,,,23.73983192,,,,15.99605465,,31.1037178,26.06610107,36.80276871,,,
13/05/2011,,,23.59254265,,,,15.87084007,,30.7705555,25.97646713,36.23490524,,,
16/05/2011,,,23.48206902,,,,15.86300945,,30.55698395,25.92758179,35.80224991,,,
17/05/2011,,,23.52256966,,,,15.86300945,,30.35196686,25.86239624,35.45972824,,,
18/05/2011,,,23.72878265,,,,15.96475124,,30.7620182,26.18832779,35.77519989,,,
19/05/2011,,,23.76560783,,,,15.99605465,,30.86452484,26.21276665,35.82928848,,,
20/05/2011,,,23.6809063,,,,15.83170986,,30.86452484,26.03350639,35.58592987,,,
23/05/2011,,,23.30163193,,,,15.67519951,,30.2579937,25.6423912,35.00904465,,,
24/05/2011,,,23.31268501,,,,15.64388657,,30.10423279,25.60165215,34.77470016,,,
25/05/2011,,,23.3752861,,,,15.62823868,,30.14694214,25.63424492,35.12621689,,,
26/05/2011,,,23.40842056,,,,15.6673708,,30.08714867,25.73202133,35.54985809,,,
27/05/2011,,,23.4562912,,,,15.71432304,,30.65950394,25.89499474,35.82928848,,,
31/05/2011,,,23.6588192,,,,15.90215015,,30.87306976,26.00091934,36.75767899,,,
01/06/2011,,,23.20957947,,,,15.58911514,,30.34342957,25.49573135,35.76617813,,,
02/06/2011,,,23.19116592,,,,15.54215622,,29.98463821,25.38165092,35.84730911,,,
03/06/2011,,,22.99232674,,,,15.41693687,,29.76253319,25.06386948,35.20732498,,,
06/06/2011,,,22.72350883,,,,15.26041889,,29.23289108,24.6727562,34.585392,,,
07/06/2011,,,22.85976028,,,,15.28389835,,29.42937279,24.74609566,34.7206192,,,
08/06/2011,,,22.69773483,,,,15.24477005,,29.07056999,24.56683159,34.31500626,,,
09/06/2011,,,22.94813538,,,,15.36998367,,29.32685661,24.79498291,34.34202957,,,
10/06/2011,,,22.63514519,,,,15.15086174,,28.85700226,24.41201591,33.60290527,,,
13/06/2011,,,22.6793251,,,,15.17433548,,28.85700226,24.45275497,33.63895798,,,
14/06/2011,,,22.85976028,,,,15.33867931,,29.52333641,24.84387398,34.23387146,,,
15/06/2011,,,22.44733429,,,,15.10390663,,29.01076889,24.32238388,33.71107483,,,
16/06/2011,,,22.5651722,,,,15.13520527,,29.11328506,24.45275497,34.02656174,,,
17/06/2011,,,22.68300629,,,,15.1848259,,29.07044601,24.5655365,33.98415756,,,
20/06/2011,,,22.68300629,,,,15.31084347,,29.47313881,24.74531937,34.30901337,,,
21/06/2011,,,22.99232674,,,,15.4919939,,29.73873711,25.08855438,34.91360474,,,
22/06/2011,,,22.85976028,,,,15.3974781,,29.61878395,24.92510796,34.85946274,,,
23/06/2011,,,22.66253281,,,,15.35809422,,29.464571,24.74531937,34.73312378,,,
24/06/2011,,,22.50682068,,,,15.20844746,,29.1475544,24.50015831,34.40826035,,,
27/06/2011,,,22.67736626,,,,15.29509354,,29.33605385,24.70446587,34.93164444,,,
28/06/2011,,,22.7959919,,,,15.4919939,,29.61022377,25.05586624,35.31969833,,,
29/06/2011,,,23.12222672,,,,15.6101265,,29.91009521,25.35005951,35.39188004,,,
30/06/2011,,,23.31129837,,,,15.73614979,,30.00434303,25.53801537,35.73478699,,,
01/07/2011,,,23.63013077,,,,15.95667267,,30.39846039,25.88942528,36.41159439,,,
05/07/2011,,,23.5745182,,,,15.91728592,,30.28707314,25.77501488,36.47473526,,,
06/07/2011,,,23.48184013,,,,15.91728592,,30.49270248,25.75866699,36.60108185,,,
07/07/2011,,,23.6634922,,,,16.05906105,,30.85255051,26.06104088,37.37713242,,,
08/07/2011,,,23.5559845,,,,15.9724226,,30.47557068,25.80770111,36.83571625,,,
11/07/2011,,,23.10370064,,,,15.69676304,,29.81584167,25.14576149,36.18599701,,,
12/07/2011,,,23.08145332,,,,15.64163494,,29.87582588,25.14576149,36.40254974,,,
13/07/2011,,,23.11110878,,,,15.68101406,,29.89296341,25.20296478,36.44767761,,,
14/07/2011,,,23.0369606,,,,15.62588024,,29.47313881,24.94145584,36.17695999,,,
15/07/2011,,,23.07403946,,,,15.63375473,,29.40458679,24.96596718,36.37550735,,,
18/07/2011,,,22.87755203,,,,15.51561451,,29.07902145,24.63090897,35.68966675,,,
19/07/2011,,,23.09257317,,,,15.70463753,,29.49884224,24.96596718,36.43866348,,,
20/07/2011,,,23.12222672,,,,15.71251488,,29.61878395,25.00683594,36.41159439,,,
21/07/2011,,,23.58934784,,,,15.90941334,,30.04717445,25.37457657,37.061306,,,
22/07/2011,,,23.51891327,,,,15.87003136,,29.91009521,25.30919647,36.88985825,,,
25/07/2011,,,23.36320496,,,,15.77552986,,29.67020988,25.17844582,36.39353561,,,
26/07/2011,,,23.32983971,,,,15.72039127,,29.57594872,25.06404114,36.35744476,,,
27/07/2011,,,22.86642838,,,,15.44473362,,28.8048439,24.51650429,35.19334412,,,
28/07/2011,,,22.71443748,,,,15.38172436,,28.57352257,24.43477631,34.97677231,,,
29/07/2011,,,22.51053238,,,,15.24783611,,28.66775322,24.18144035,34.94970322,,,
01/08/2011,,,22.46975899,,,,15.16907692,,28.05944824,23.95262337,35.06700897,,,
02/08/2011,,,21.96185875,,,,14.85403824,,27.41687012,23.23347282,33.82171631,,,
03/08/2011,,,21.99151802,,,,14.8619175,,27.40830421,23.34788132,33.92999268,,,
04/08/2011,,,20.99796867,,,,14.16882801,,26.02032471,22.06485748,32.21545029,,,
05/08/2011,,,21.0572834,,,,14.20033646,,25.44628906,21.99130249,31.61084366,,,
08/08/2011,,,19.56696129,,,,13.25521755,,23.27863693,20.09536743,28.62392426,,,
09/08/2011,,,20.5049057,,,,13.88529778,,23.8698101,21.26398087,30.12189484,,,
10/08/2011,,,19.59291649,,,,13.27096939,,23.86124229,20.3241787,28.44344711,,,
11/08/2011,,,20.44928741,,,,13.87741947,,24.94078827,21.46011734,29.84215927,,,
12/08/2011,,,20.49378586,,,,13.93255329,,24.91507721,21.41108131,29.83312988,,,
15/08/2011,,,21.03133392,,,,14.24758911,,25.27492905,22.03216362,30.68139076,,,
16/08/2011,,,20.8756237,,,,14.18458176,,25.39487267,21.83602333,30.23018837,,,
17/08/2011,,,20.95347786,,,,14.16882801,,25.24065208,21.80334473,30.11287308,,,
18/08/2011,,,19.99329948,,,,13.60963821,,24.02403641,20.87171173,28.48856163,,,
19/08/2011,,,19.79681015,,,,13.34973526,,23.68132401,20.54482841,27.96517944,,,
22/08/2011,,,19.75232315,,,,13.34185696,,23.47569847,20.45493317,27.88396072,,,
23/08/2011,,,20.35661507,,,,13.7592783,,24.2896347,21.10871124,28.90366364,,,
24/08/2011,,,20.64206886,,,,13.96405602,,24.8979454,21.54183578,29.84215927,,,
25/08/2011,,,20.31954384,,,,13.74353123,,24.3924427,21.0596714,29.24657822,,,
26/08/2011,,,20.49748802,,,,13.89317417,,24.82940102,21.42742348,29.64363289,,,
29/08/2011,,,21.08323479,,,,14.29484367,,25.82325745,22.28549385,31.10551071,,,
30/08/2011,,,21.09435463,,,,14.31059456,,26.29449463,22.39991188,31.56572723,,,
31/08/2011,,,21.1907444,,,,14.31846905,,26.18310356,22.60420799,31.34915543,,,
01/09/2011,,,20.99796867,,,,14.22396469,,25.8404007,22.26915169,30.4106636,,,
02/09/2011,,,20.45299911,,,,13.88529778,,24.94935799,21.62355423,29.19243431,,,
06/09/2011,,,20.17495155,,,,13.75139809,,24.58950424,21.39473915,29.37291336,,,
07/09/2011,,,20.68284988,,,,14.1294508,,25.70332146,22.08936882,30.63627625,,,
08/09/2011,,,20.52344322,,,,13.97980404,,25.27492905,21.83602333,30.45578766,,,
09/09/2011,,,19.9710598,,,,13.64114189,,24.55522919,21.29666138,29.04805183,,,
12/09/2011,,,19.70784569,,,,13.71989822,,24.18681717,21.31300926,29.30974388,,,
13/09/2011,,,20.19349861,,,,13.82228279,,25.05216789,21.65624046,29.76996422,,,
14/09/2011,,,20.43817329,,,,13.99555969,,25.42057991,21.95043755,30.39261055,,,
15/09/2011,,,20.74216652,,,,14.25546265,,25.68618011,22.41625404,30.79868889,,,
16/09/2011,,,20.87192154,,,,14.30931377,,25.69305992,22.41132545,30.75350952,,,
19/09/2011,,,20.57162857,,,,14.19053364,,25.435009,22.06653786,29.94016838,,,
20/09/2011,,,20.73845863,,,,14.19053364,,24.98772812,21.95160484,29.44311714,,,
21/09/2011,,,19.89319801,,,,13.75499821,,24.04155159,21.16352272,29.03644753,,,
22/09/2011,,,19.1443367,,,,13.39073086,,23.25880051,20.4246788,27.35553741,,,
23/09/2011,,,19.34452438,,,,13.44615841,,23.65447426,20.56423759,27.61760521,,,
26/09/2011,,,19.90457916,,,,13.76291561,,24.08455658,20.9336586,28.21406746,,,
27/09/2011,,,20.14758682,,,,13.93713093,,24.54044151,21.38516617,28.8285923,,,
28/09/2011,,,19.79989624,,,,13.69164467,,24.1103611,20.84335709,27.89775848,,,
29/09/2011,,,20.11393738,,,,13.85002422,,24.11896706,21.17172623,28.27732658,,,
30/09/2011,,,19.72512245,,,,13.5728569,,23.79210281,20.87619209,27.83450127,,,
03/10/2011,,,19.11572075,,,,13.22443485,,22.42443848,19.76794052,25.9547596,,,
04/10/2011,,,19.44098663,,,,13.50159168,,23.0437603,20.31796646,27.57242584,,,
05/10/2011,,,19.8671875,,,,13.75499821,,23.95552826,20.81052208,28.34057808,,,
06/10/2011,,,20.18497658,,,,13.96088791,,24.50603676,21.26203156,28.8285923,,,
07/10/2011,,,20.0242157,,,,13.92129135,,24.51464081,20.9336586,28.12369156,,,
10/10/2011,,,20.54014397,,,,14.35681915,,24.9017086,21.7299633,29.45215988,,,
11/10/2011,,,20.67099953,,,,14.34098721,,24.93612099,21.75458527,29.64193344,,,
12/10/2011,,,20.88783836,,,,14.49144745,,25.46941566,22.13221359,30.44624329,,,
13/10/2011,,,20.67847824,,,,14.41225815,,25.3231945,22.00907326,30.15705299,,,
14/10/2011,,,21.03364563,,,,14.62607002,,25.77047348,22.37848854,30.74446297,,,
17/10/2011,,,20.68968964,,,,14.36474609,,24.97052193,21.90235519,29.69615555,,,
