Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
26/02/2014,,,,,29.55964279,,,54.03505707,,,54.08948898,,27.84294891,,30.40615845,25.22408867,,26.0255146
27/02/2014,,,,,29.594244,,,54.03505707,,,54.56214905,,27.95234299,,30.51698112,25.25862503,,26.04231071
28/02/2014,,,,,29.75861359,,,54.03505707,,,54.64603043,,28.09536552,,30.6278038,25.52622986,,26.23546791
03/03/2014,,,,,29.55964279,,,54.03505707,,,54.08948898,,27.90185165,,30.41468811,25.33631134,,26.14309311
04/03/2014,,,,,29.81916809,,,54.03505707,,,55.68283081,,28.28049469,,30.8323822,25.63845444,,26.77293968
05/03/2014,,,,,29.76726532,,,54.03505707,,,55.46937561,,28.13744164,,30.76418686,25.58665466,,26.58818817
06/03/2014,,,,,29.74131393,,,54.58811951,,,55.37025833,,28.18795204,,30.74713707,25.63845444,,26.68056679
07/03/2014,,,,,29.62020111,,,54.62705612,,,55.33213425,,28.26365852,,30.82386017,25.64708328,,26.63857841
10/03/2014,,,,,29.55099297,,,54.62705612,,,55.33213425,,28.23841476,,30.79828835,25.60391998,,26.63017845
11/03/2014,,,,,29.51638603,,,54.62705612,,,55.33213425,,28.13744164,,30.76418686,25.65571213,,26.4874115
12/03/2014,,,,,29.58560181,,,54.33106995,,,54.88998032,,28.24684525,,30.78976059,25.50896263,,26.53779602
13/03/2014,,,,,29.43853569,,,54.19084167,,,54.98146439,,28.11220932,,30.53403091,25.4744339,,26.41182899
14/03/2014,,,,,29.5336895,,,54.21422958,,,55.2177887,,28.15437126,,30.55107689,25.55212593,,26.56299019
17/03/2014,,,,,29.71535873,,,54.21422958,,,55.46175003,,28.33987617,,30.75565529,25.69887733,,26.72255135
18/03/2014,,,,,29.87107086,,,54.73610306,,,55.75907135,,28.41575813,,30.89205742,25.81973267,,26.85692406
19/03/2014,,,,,29.594244,,,54.73610306,,,55.46937561,,28.1290741,,30.65337372,25.75930023,,26.7897377
20/03/2014,,,,,29.57694435,,,54.73610306,,,55.5837326,,28.22182655,,30.71304703,25.60391998,,26.85692406
21/03/2014,,,,,29.63750076,,,54.89428711,,,55.67023849,,28.23869133,,30.6278038,25.71916962,,26.86535645
24/03/2014,,,,,29.67210197,,,54.2678833,,,55.16495895,,28.15437126,,30.49993706,25.51986694,,26.74733925
25/03/2014,,,,,29.85377312,,,54.54194641,,,55.29512405,,28.32300568,,30.60446167,25.58919334,,26.79792213
26/03/2014,,,,,29.82781792,,,54.29138947,,,54.80516052,,28.23026466,,30.51021576,25.45921135,,26.58717728
27/03/2014,,,,,29.93162537,,,54.29138947,,,54.80516052,,28.24712563,,30.51878357,25.45921135,,26.24998856
28/03/2014,,,,,30.14789391,,,54.62023544,,,54.7898674,,28.38204193,,30.59588814,25.45921135,,26.39329147
31/03/2014,,,,,30.36416626,,,54.98041153,,,55.31808472,,28.69402504,,30.88720703,25.85782242,,26.78105545
01/04/2014,,,,,30.44202423,,,54.89428711,,,55.70849609,,28.68559074,,30.91289902,25.84915924,,26.79792213
02/04/2014,,,,,30.48527527,,,55.18397522,,,55.80802536,,28.71931648,,30.99001694,25.95314217,,27.07608795
03/04/2014,,,,,30.52852631,,,55.25444412,,,55.5553894,,28.78676605,,30.99857521,25.97047043,,27.00865555
04/04/2014,,,,,30.51122856,,,55.25444412,,,54.71332169,,28.61812973,,30.74155426,25.68450928,,26.59560776
07/04/2014,,,,,30.41607094,,,54.60456467,,,54.26929092,,28.44106865,,30.52735901,25.433218,,26.3764286
08/04/2014,,,,,30.54582977,,,54.60456467,,,54.4683342,,28.60968781,,30.65587234,25.54586029,,26.51130295
09/04/2014,,,,,30.70154762,,,54.71418762,,,54.4683342,,28.75303268,,30.87863541,25.61518288,,26.51130295
10/04/2014,,,,,30.44202423,,,54.18960953,,,53.56498337,,28.39047432,,30.43310356,25.29456329,,26.07295799
11/04/2014,,,,,30.28630638,,,54.18960953,,,53.27408218,,28.24712563,,30.21034241,24.99993515,,25.77792549
14/04/2014,,,,,30.44202423,,,54.16610336,,,53.35063553,,28.42418098,,30.43310356,25.11259079,,25.99710274
15/04/2014,,,,,30.6669426,,,54.26006317,,,53.54201889,,28.65992546,,30.61303711,25.33789063,,26.09825516
16/04/2014,,,,,30.91781616,,,55.17614365,,,54.1238327,,28.90496826,,30.91289902,25.58052444,,26.23312759
17/04/2014,,,,,30.92646027,,,55.19964218,,,54.15446091,,28.82890511,,30.93004036,25.62385368,,26.41015244
21/04/2014,,,,,30.99567223,,,55.19964218,,,54.31521988,,28.83736992,,31.02429008,25.64118195,,26.36800385
22/04/2014,,,,,31.03027534,,,55.32491302,,,54.56785202,,28.82890511,,31.09282875,25.77983665,,26.50287628
23/04/2014,,,,,30.98701859,,,55.2387886,,,54.49128342,,28.86271477,,31.0414238,25.78849411,,26.3764286
24/04/2014,,,,,31.06487656,,,55.2387886,,,54.20040131,,28.87960434,,30.99001694,25.80582428,,26.24155807
25/04/2014,,,,,30.96106339,,,54.82380295,,,53.7104454,,28.86271477,,30.92147446,25.67584419,,26.0392437
28/04/2014,,,,,31.29844856,,,54.64373016,,,53.36594391,,29.09083939,,31.09282875,25.68450928,,25.97180557
29/04/2014,,,,,31.43686867,,,55.25444412,,,53.67982101,,29.09083939,,31.16994476,25.63251877,,25.95495033
30/04/2014,,,,,31.60987663,,,55.58330154,,,53.86355209,,29.226017,,31.2984581,25.74516296,,26.0392437
01/05/2014,,,,,31.64447975,,,55.72422028,,,53.64920807,,29.20067406,,31.28990173,25.77983665,,25.91279793
02/05/2014,,,,,31.60987663,,,55.60679245,,,54.13914871,,29.0570488,,31.2042141,25.69317436,,26.01395607
05/05/2014,,,,,31.70503426,,,55.66941071,,,53.89416504,,29.13308525,,31.28990173,25.71916962,,25.84536362
06/05/2014,,,,,31.60987663,,,55.66941071,,,53.39657593,,28.95565224,,31.05856133,25.6065197,,25.62619019
07/05/2014,,,,,31.96455574,,,55.61461639,,,53.3200264,,29.27672958,,31.24705887,25.72783661,,25.81164742
08/05/2014,,,,,31.85209465,,,55.68507767,,,53.80995941,,29.20913506,,31.22991371,25.75383377,,25.6683445
09/05/2014,,,,,31.73098755,,,55.68507767,,,53.66450882,,29.15843201,,31.27275848,25.77983665,,25.87065315
12/05/2014,,,,,31.79154205,,,56.23317719,,,54.72861099,,29.25138283,,31.42698479,25.96180916,,26.36800385
13/05/2014,,,,,31.80884552,,,56.31929398,,,54.22336197,,29.27672958,,31.46982956,25.87515259,,26.09825516
14/05/2014,,,,,31.85209465,,,56.06873703,,,53.61091614,,29.20913506,,31.39271164,25.77116966,,25.67676926
15/05/2014,,,,,31.69638062,,,55.57545853,,,52.50089264,,28.98053741,,31.13567352,25.45921135,,25.51660728
16/05/2014,,,,,31.90400314,,,55.5206604,,,52.97550583,,29.13293076,,31.28132629,25.72783661,,25.76106262
19/05/2014,,,,,31.7482872,,,55.5206604,,,53.35063553,,29.0482769,,31.28132629,25.77116966,,25.88750648
20/05/2014,,,,,31.62717628,,,55.5206604,,,52.60039902,,28.88739586,,31.09282875,25.56319046,,25.60933304
21/05/2014,,,,,31.70503426,,,55.78684998,,,52.60039902,,29.0906105,,31.26420021,25.64984703,,25.63462067
22/05/2014,,,,,31.78289223,,,56.00608063,,,53.45780563,,29.12447357,,31.32416725,25.78849411,,25.80321884
23/05/2014,,,,,31.80018425,,,56.00608063,,,53.45780563,,29.16680336,,31.39271164,25.85782242,,26.02238464
27/05/2014,,,,,31.84344482,,,56.45240402,,,54.40707779,,29.26839828,,31.46125412,26.0484581,,26.38486671
28/05/2014,,,,,31.90400314,,,56.51502991,,,54.17742538,,29.31072807,,31.40127373,26.057127,,26.27527809
29/05/2014,,,,,31.97320747,,,56.71860123,,,54.26163101,,29.42077637,,31.54692841,26.16978455,,26.24998856
30/05/2014,,,,,31.99915695,,,56.86735153,,,54.13148499,,29.53933144,,31.65831375,26.22177505,,26.27527809
02/06/2014,,,,,32.05971146,,,56.88303375,,,54.19274521,,29.53933144,,31.64117622,26.24776649,,26.26684952
03/06/2014,,,,,32.05106735,,,56.89868927,,,54.16210938,,29.51392555,,31.60690308,26.29109192,,26.24155807
04/06/2014,,,,,32.03376007,,,56.82821655,,,54.24633408,,29.59857941,,31.73542595,26.39508057,,26.26684952
05/06/2014,,,,,32.18082809,,,57.21188354,,,55.27214813,,29.75943756,,31.8553772,26.62905121,,26.84849548
06/06/2014,,,,,32.29328156,,,57.43110657,,,55.27214813,,29.8102417,,31.91535378,26.71570778,,27.08452797
09/06/2014,,,,,32.27597809,,,57.43110657,,,56.09128571,,29.83565331,,31.90679359,26.74169922,,27.18567848
10/06/2014,,,,,32.28463364,,,57.29017639,,,56.01473236,,29.78484154,,31.82967949,26.67237854,,27.05080795
11/06/2014,,,,,32.04241943,,,57.07093048,,,55.63194656,,29.59011078,,31.68401909,26.59438896,,26.82320404
12/06/2014,,,,,32.07701492,,,57.07093048,,,55.18793869,,29.47158813,,31.56406975,26.51639557,,26.72204781
13/06/2014,,,,,32.19812393,,,56.67162323,,,55.4941597,,29.56405067,,31.64117622,26.51639557,,26.612463
16/06/2014,,,,,32.32788849,,,56.67162323,,,55.36401749,,29.67434692,,31.65831375,26.4990654,,26.612463
17/06/2014,,,,,32.27597809,,,56.99265289,,,55.95347977,,29.72523689,,31.69258118,26.77636147,,26.78949165
18/06/2014,,,,,32.51820755,,,57.08660889,,,55.95347977,,30.03064156,,31.91535378,26.89767838,,26.97493172
19/06/2014,,,,,32.63066101,,,57.62686539,,,56.3439064,,30.17485619,,32.04387283,26.96700096,,26.92435837
20/06/2014,,,,,32.59606552,,,57.92988968,,,56.63195801,,30.16637993,,32.09527969,27.03312492,,27.07525063
23/06/2014,,,,,32.59606552,,,57.53633881,,,56.63195801,,30.10698128,,32.04387283,26.97222519,,26.8718071
24/06/2014,,,,,32.51820755,,,57.47336197,,,56.34700012,,30.03064156,,31.92392159,26.94612312,,26.88028145
25/06/2014,,,,,32.59606552,,,57.51272964,,,56.47021103,,30.09001732,,32.03501129,26.99831772,,26.90571404
26/06/2014,,,,,32.63931656,,,57.51272964,,,56.45482254,,30.07305717,,32.00056458,26.97222519,,26.90571404
27/06/2014,,,,,32.70853043,,,57.20575714,,,56.71668625,,30.1578598,,32.05224228,27.11143303,,27.00743866
30/06/2014,,,,,32.82098007,,,57.12704086,,,56.88611603,,30.19182587,,32.05224228,27.21584892,,27.11763382
01/07/2014,,,,,32.87288284,,,57.73311615,,,57.18650055,,30.21724892,,32.22445679,27.35505295,,27.456707
02/07/2014,31.82068443,31.85384369,,,32.78638458,,,57.59931564,,,57.10947037,,30.03064156,,32.18140411,27.12013817,,27.1854496
03/07/2014,31.79338074,31.99067879,,,32.79502869,,,57.59931564,,,57.21731567,,30.09849167,,32.28475571,27.17234039,,27.3465004
07/07/2014,31.90250778,31.90128708,,,32.73447037,,,57.59931564,,,56.79369736,,30.03911781,,32.22445679,27.0592308,,27.12611008
08/07/2014,31.90250778,31.72433662,,,32.68256378,,,57.51272964,,,56.57034683,,30.04759216,,32.15556335,27.00702095,,27.04981995
09/07/2014,31.90250778,31.80825043,,,32.76042175,,,57.70949173,,,56.57034683,,30.0645752,,32.26752472,27.00702095,,27.0159111
10/07/2014,31.90250778,31.67141724,,,32.72583008,,,57.48910904,,,56.32387543,,30.03064156,,32.21584702,26.94612312,,26.81246758
11/07/2014,31.90250778,31.58020973,,,32.73447037,,,57.7252388,,,56.13903427,,30.02214622,,32.21584702,26.92871666,,26.66835594
14/07/2014,31.63879204,31.74806023,,,32.78638458,,,57.89838791,,,56.18523788,,30.01366806,,32.31919098,26.97222519,,26.82941818
15/07/2014,31.63879204,31.68966675,,,32.78638458,,,57.89838791,,,56.18523788,,30.02982712,,32.27613068,26.96352386,,26.75312424
16/07/2014,31.59331703,31.7443924,,,32.91614151,,,57.89838791,,,55.68462372,,30.02982712,,32.3794632,26.87651825,,26.69378662
17/07/2014,31.52056122,31.41600609,,,32.64796829,,,57.2608757,,,55.26872253,,29.71532249,,32.06084824,26.61549377,,26.38862038
18/07/2014,31.52056122,31.66776848,,,32.92479324,,,57.6937561,,,55.26872253,,30.02131653,,32.36225128,26.88521194,,26.68531609
21/07/2014,31.52056122,31.64404678,,,32.92479324,,,57.64652252,,,55.26872253,,29.93632126,,32.25890732,26.78950882,,26.60054016
22/07/2014,31.67516518,31.7808857,,,33.04590607,,,57.81969452,,,55.91567612,,29.92782021,,32.32780075,26.80690575,,26.70226479
23/07/2014,31.67516518,31.7443924,,,33.05455399,,,57.86690903,,,55.57680511,,29.91932869,,32.36225128,26.81560898,,26.66835594
24/07/2014,31.71152687,31.81738091,,,33.13240814,,,57.8433075,,,55.64611816,,29.995821,,32.37085342,26.8591156,,26.61749649
25/07/2014,31.71152687,31.71701431,,,33.01994705,,,57.8433075,,,55.29954529,,29.83432961,,32.233078,26.67639923,,26.48186684
28/07/2014,31.71152687,31.71338463,,,33.16701126,,,57.7252388,,,55.17630005,,29.91932869,,32.30196381,26.71990585,,26.40557861
29/07/2014,31.52056122,31.53458405,,,33.09780502,,,57.78033829,,,55.08388901,,29.70683479,,32.20724487,26.58068657,,26.43100548
30/07/2014,31.35231781,31.51909256,,,32.86423874,,,57.25297928,,,54.90673828,,29.53682899,,32.14696121,26.45018387,,26.32080841
31/07/2014,31.02037621,30.95078087,,,32.37113953,,,56.45014954,,,54.09803772,,28.98433495,,31.59581375,26.06734657,,26.00715828
01/08/2014,30.72025681,30.92342186,,32.15030289,32.35383987,,,56.33997345,,,53.67444229,,29.05233002,,31.59581375,26.01514244,,25.8376255
04/08/2014,31.29321861,30.95078087,,32.08621979,32.57011032,,,56.16677856,,,53.80536652,,29.06934738,,31.72498131,26.01514244,,25.96477699
05/08/2014,30.74754143,30.81396103,,32.0679245,32.18082809,,,55.96214676,,,54.29827881,,28.79735565,,31.41498184,25.94553566,,25.95629501
06/08/2014,30.74754143,30.81396103,,32.0679245,32.12027359,,,55.93067169,,,54.24437714,,28.82283783,,31.49247169,25.98034477,,25.99868202
07/08/2014,30.52930641,30.63150787,,32.17776871,32.16352463,,,55.67093277,,,54.32909012,,28.76335526,,31.37191772,25.88463402,,25.9223938
08/08/2014,30.52930641,30.63150787,,32.24184799,32.37979126,,,55.67093277,,,54.32909012,,29.20534134,,31.7422142,26.09344673,,26.15126801
11/08/2014,30.52930641,31.18795967,,32.64281464,32.64796829,,,56.51312256,,,54.32909012,,29.22233009,,31.88861084,26.23265839,,26.31233025
12/08/2014,31.46599007,31.17884254,,32.38831711,32.58740997,,,56.51312256,,,54.57555771,,29.20534134,,31.87137794,26.19786644,,26.24451447
13/08/2014,31.46599007,31.27004051,,32.6263237,32.79502869,,,56.87519073,,,55.106987,,29.38384247,,32.04361725,26.39797783,,26.38862038
14/08/2014,31.46599007,31.41600609,,32.73618317,32.95939255,,,57.02471542,,,55.31493378,,29.51133347,,32.233078,26.48498726,,26.4479599
15/08/2014,31.21137047,31.37222481,,32.46155548,32.95074081,,,57.02471542,,,55.31493378,,29.49514198,,32.21584702,26.41538239,,26.35471535
18/08/2014,31.62059593,31.68053436,,33.09322739,33.16701126,,,57.02471542,,,55.70003128,,29.6740036,,32.43113708,26.6241951,,26.60901833
19/08/2014,31.62059593,31.83925247,,33.22412109,33.28811646,,,57.64652252,,,56.20836258,,29.84435844,,32.61196899,26.81560898,,26.74465561
20/08/2014,31.78428841,31.98156166,,33.0565834,33.39193344,,,57.5678215,,,56.00040817,,29.90397072,,32.64643097,26.86781502,,26.6768322
21/08/2014,31.78428841,32.07278824,,33.25797272,33.43518448,,,57.89838791,,,56.46249771,,30.01469994,,32.74977493,26.96352386,,26.72770119
22/08/2014,31.78428841,32.02534485,,33.22137451,33.296772,,,57.89838791,,,56.46249771,,29.86139297,,32.6378212,26.85041237,,26.72770119
25/08/2014,31.78428841,32.16400528,,33.31290817,33.43518448,,,58.03220367,,,56.45482254,,29.99767685,,32.75837708,26.89391136,,26.65140533
26/08/2014,32.06621933,32.15672302,,33.49600983,33.38327789,,,58.02433395,,,56.63965607,,29.89544678,,32.74115372,26.91131973,,26.80398941
27/08/2014,32.04802322,32.12843704,,33.42276001,33.5303421,,,57.77246857,,,56.63195801,,29.96358871,,32.74115372,26.97222519,,26.77008247
28/08/2014,32.04802322,32.15487289,,33.25981903,33.53900146,,,57.75671768,,,56.63195801,,30.00619507,,32.77560425,26.99831772,,26.70226479
29/08/2014,32.04802322,32.21874237,,33.3495369,33.71200943,,,57.89053726,,,56.68585968,,30.09986496,,32.85311508,27.09403038,,26.80398941
02/09/2014,32.12076569,32.27347946,,33.63333893,33.60820007,,,57.89053726,,,57.05556107,,30.02321434,,32.81865692,27.1810379,,26.90571404
03/09/2014,32.12076569,32.26434326,,33.40446091,33.79851913,,,58.02433395,,,57.24811554,,30.08283806,,32.87033081,27.1375351,,26.86332893
04/09/2014,32.12076569,32.20961761,,33.56923676,33.67741013,,,58.1817627,,,56.83220673,,30.02321434,,32.84449387,27.08533096,,26.81246758
05/09/2014,32.12076569,32.32819748,,33.3678627,33.88502121,,,58.1817627,,,56.53186035,,30.25317574,,33.03394699,27.24194145,,26.89723396
08/09/2014,32.12076569,32.29171371,,33.27080536,33.68605042,,,58.24472809,,,56.77829742,,30.14245605,,32.95644379,27.12013817,,26.91418839
09/09/2014,32.12076569,32.08191299,,33.11150742,33.521698,,,57.96137238,,,56.26227188,,29.92952919,,32.76698685,27.03312492,,26.61749649
10/09/2014,32.04802322,32.14578247,,33.22137451,33.46113205,,,57.96137238,,,56.3778038,,29.946558,,32.77560425,26.96352386,,26.63445473
11/09/2014,32.04802322,32.22786331,,33.22137451,33.49573898,,,57.96137238,,,56.73978424,,29.98913574,,32.81865692,27.03312492,,26.80398941
12/09/2014,32.04802322,32.01805496,,33.12891388,33.08915329,,,57.60717773,,,56.16214752,,29.70808411,,32.54308319,26.72860146,,26.43100548
15/09/2014,32.04802322,31.97244263,,33.02912521,33.07185364,,,57.60717773,,,55.7077446,,29.80620193,,32.59475327,26.667696,,26.3631916
16/09/2014,32.1319046,32.17346191,,33.00530243,33.28811646,,,57.80394363,,,55.98501205,,29.98539925,,32.81865692,26.71120262,,26.26994133
17/09/2014,32.1319046,32.29774857,,33.09054184,33.17566299,,,58.05582428,,,56.09282684,,29.95978928,,32.81865692,26.71990585,,26.35471535
18/09/2014,32.1319046,32.30140686,,33.24637985,33.17566299,,,58.39427567,,,56.09282684,,30.00246811,,32.9133873,26.7025032,,26.46491623
19/09/2014,32.1319046,32.26485062,,32.87055206,33.21891785,,,58.62849426,,,56.38080597,,30.0536747,,32.93922424,26.66053963,,26.27927399
22/09/2014,32.1319046,31.9697113,,32.46722031,32.97669601,,,58.62849426,,,55.28925323,,30.00246811,,32.75837708,26.4507618,,26.08341408
23/09/2014,32.1319046,31.73485947,,32.25640869,32.72583008,,,57.75013733,,,54.51512527,,29.80620193,,32.58614731,26.22348213,,25.79388237
24/09/2014,32.1319046,31.90846634,,32.30499268,32.86423874,,,58.14579773,,,54.70092392,,29.98539925,,32.82924271,26.23222733,,25.85348701
25/09/2014,32.1319046,31.49729729,,32.30499268,32.50955963,,,57.59187317,,,54.22870255,,29.66113853,,32.46591187,25.99621391,,25.63208008
26/09/2014,32.1319046,31.72572708,,32.13725281,32.67391968,,,57.86883545,,,54.59254456,,29.84886742,,32.63892365,26.14481544,,25.77684975
29/09/2014,32.1319046,31.63708687,,32.01348495,32.58740997,,,57.86883545,,,54.50738907,,29.85741615,,32.64757538,26.12732887,,25.70872116
30/09/2014,32.1319046,31.56124496,,32.01348495,32.51820755,,,57.67100143,,,54.21320343,,29.84033203,,32.59566498,26.07489014,,25.6150589
01/10/2014,31.0559845,31.11351585,,31.4131012,32.30194092,,,57.12500381,,,53.65581512,,29.62701797,,32.34479904,25.78642654,,25.38512802
02/10/2014,30.75509453,31.14091682,,31.58725548,32.19812393,,,57.06961823,,,53.82614136,,29.65260315,,32.38805008,25.87383652,,25.52137756
03/10/2014,31.36143875,31.44246674,,31.80726051,32.27597809,,,57.46525574,,,54.32932663,,29.95127106,,32.74272156,26.06614304,,25.734272
06/10/2014,31.31128311,31.37850952,,31.62391663,32.32788849,,,57.64726639,,,54.27513885,,29.93421555,,32.72542191,26.02243996,,25.68317032
07/10/2014,31.31128311,30.93989563,,31.13810921,32.04241943,,,56.99838638,,,53.57065964,,29.6184845,,32.36209869,25.76894188,,25.47028732
08/10/2014,31.17451859,31.36936378,,31.42226028,32.50090408,,,57.80554199,,,53.66355896,,30.16459465,,32.90708923,26.10984802,,25.96419525
09/10/2014,30.7277317,30.6931839,,31.42226028,31.9818573,,,56.88760757,,,53.66355896,,29.70381927,,32.3707428,25.76894188,,25.56396484
10/10/2014,30.34476852,30.30025482,,30.69812965,31.7482872,,,56.80055618,,,53.86485672,,29.62701797,,32.22368622,25.58538055,,25.52989388
13/10/2014,29.82504463,29.83423805,,30.70729256,31.49741364,,,56.34159088,,,53.16811752,,29.37101555,,31.88631058,25.51545143,,25.65763092
14/10/2014,29.82504463,30.08096504,,30.70729256,31.5666256,,,56.10419846,,,53.72549438,,29.57581329,,32.03336716,25.69901466,,26.04935265
15/10/2014,29.7156353,29.81596184,,31.08679199,31.45416451,,,55.61360168,,,54.05836868,,29.28941727,,31.77385521,25.65531158,,26.04935265
16/10/2014,29.8523922,29.907341,,31.4772644,31.50606537,,,55.71646118,,,54.12031555,,29.28941727,,31.70464897,25.76894188,,26.18560028
17/10/2014,30.2353611,30.1997509,,31.49559021,31.77424431,,,56.36533737,,,54.2983551,,29.61427879,,32.04201889,25.91754723,,26.08341408
20/10/2014,30.43959427,30.53783989,,31.64777946,32.07701492,,,56.60272598,,,54.77833557,,29.87075615,,32.31883621,26.30215454,,26.31333351
21/10/2014,30.43959427,31.18660736,,32.10974121,32.40574646,,,57.40987015,,,55.69182205,,30.27257919,,32.80327988,26.74795723,,26.63693428
22/10/2014,31.00127411,31.01299286,,32.09140396,32.30194092,,,57.76594543,,,55.59891891,,30.21272278,,32.73408127,26.74795723,,26.56028557
23/10/2014,31.25657654,31.30540085,,32.53141022,32.4749527,,,57.94797516,,,55.9937439,,30.34096909,,32.958992,26.95774651,,26.72208214
24/10/2014,31.43893242,31.5402317,,32.44889069,32.66526794,,,57.94797516,,,56.18727112,,30.57180023,,33.22715759,27.07137871,,26.74763298
27/10/2014,31.37513733,31.48724365,,32.4122467,32.63931656,,,58.40692902,,,56.33435059,,30.64017296,,33.27906418,27.14130211,,26.81575775
28/10/2014,31.37513733,31.84450912,,33.16386032,32.89883804,,,58.81842422,,,56.82209396,,30.86245537,,33.49533081,27.394804,,27.4288826
29/10/2014,32.30514908,31.84999466,,33.43886185,32.86423874,,,59.11910629,,,57.54975128,,30.74278641,,33.41747284,27.40353966,,27.4288826
30/10/2014,32.30514908,31.9633007,,33.50303268,33.05455399,,,59.11910629,,,58.13035965,,31.04200363,,33.76350403,27.53466034,,27.64177322
31/10/2014,32.30514908,32.3562355,,34.08967209,33.32273102,,,60.12407684,,,58.927742,,31.29848099,,33.97977448,27.8231163,,28.00794983
03/11/2014,32.30514908,32.40189743,,33.9613533,33.30541992,,,60.33773422,,,59.12900543,,31.34976196,,34.02301407,27.88430595,,28.00794983
04/11/2014,32.20576477,32.27399063,,33.9888382,33.10645676,,,60.22694397,,,58.75744247,,31.34976196,,34.08358002,27.93675613,,28.05904579
05/11/2014,32.35075378,32.51156235,,34.1538353,33.36597443,,,60.60677338,,,58.75744247,,31.65751839,,34.25658798,27.98045731,,28.07607079
06/11/2014,32.35075378,32.67969131,,34.20883179,33.17566299,,,60.75711823,,,58.97418594,,31.62334061,,34.29985046,28.05912781,,28.11865616
07/11/2014,32.35075378,32.72170258,,34.20883179,33.40923691,,,60.75711823,,,59.1909523,,31.69174385,,34.31715012,28.05912781,,28.10162926
10/11/2014,32.75194168,32.82221985,,34.30965805,33.44383621,,,60.92330551,,,59.61674118,,31.82852173,,34.47284698,28.31262207,,28.22935295
11/11/2014,32.75194168,32.80395508,,34.4563446,33.34867096,,,61.00243759,,,59.44642258,,31.79432297,,34.45555878,28.28640366,,28.26341438
12/11/2014,32.75194168,32.85877991,,34.75882721,33.22756195,,,61.03408432,,,59.70960999,,31.65751839,,34.44690323,28.23394775,,28.32302475
13/11/2014,32.74282074,32.77655411,,34.52050781,33.18431854,,,60.91539764,,,59.26835632,,31.64898491,,34.49881744,28.16402245,,28.18676758
14/11/2014,32.74282074,32.80033112,,34.38299179,33.17566299,,,60.91539764,,,59.12900543,,31.52477264,,34.43826294,28.01542282,,27.96537399
17/11/2014,32.68810272,32.82221985,,34.11718369,33.31406784,,,60.93122482,,,58.98192215,,31.68753815,,34.53341293,28.03290367,,27.82912254
18/11/2014,32.68810272,32.98672867,,34.18225479,33.46113205,,,60.93122482,,,59.1909523,,31.81603813,,34.69777298,28.1028347,,27.888731
19/11/2014,32.68810272,32.94103241,,33.71385956,33.42653275,,,60.97869492,,,58.703228,,31.75608253,,34.68047333,28.06787109,,27.63326263
20/11/2014,32.96165085,33.04702759,,34.03374863,33.37463379,,,61.01828003,,,58.81160736,,31.78175926,,34.68911743,28.11157608,,27.82912254
21/11/2014,33.18959045,33.215168,,34.22716522,33.65145493,,,61.44557571,,,59.11354446,,31.92739487,,34.77563095,28.16402245,,27.82060432
24/11/2014,33.23518753,33.29646683,,34.49299622,33.5562973,,,61.51679993,,,59.24512863,,31.94453049,,34.83618164,28.30388451,,27.9909153
25/11/2014,33.2260704,33.33397675,,34.49299622,33.5562973,,,61.54843903,,,59.34578323,,31.94453049,,34.84482956,28.32135773,,28.05052567
26/11/2014,33.80962753,33.34307861,,34.58465958,33.65145493,,,61.60382462,,,59.61674118,,32.04732895,,35.00054169,28.41751862,,28.16122627
28/11/2014,33.80962753,33.34307861,,34.58465958,33.5562973,,,61.60382462,,,59.77930832,,32.20152283,,35.19086456,28.38255692,,27.94834518
01/12/2014,32.9069252,32.99586105,,33.64051819,33.44383621,,,61.50888443,,,58.68000793,,32.09016037,,35.06109238,28.30388451,,27.76099586
02/12/2014,33.09840775,33.16946793,,33.97969055,33.54764557,,,61.85704041,,,59.02062607,,32.27863693,,35.1822052,28.39129066,,27.93982124
03/12/2014,33.34460068,33.39790344,,34.32799911,33.58224869,,,61.85704041,,,59.28385544,,32.32146072,,35.24276733,28.53115463,,28.13568306
04/12/2014,33.27165604,33.34307861,,34.1721611,33.521698,,,61.99158478,,,59.49284744,,32.29576492,,35.20815659,28.62730789,,28.10162926
05/12/2014,33.27165604,33.39790344,,34.40133667,33.38327789,,,62.0944519,,,59.88766861,,32.29576492,,35.20815659,28.5748558,,28.16975212
08/12/2014,33.36557007,33.16946793,,34.08052826,33.296772,,,62.01531601,,,59.52383041,,32.32146072,,35.14760208,28.67975235,,28.11865616
09/12/2014,33.36557007,33.19688797,,34.40042114,33.27082062,,,61.73836899,,,60.14314651,,32.25292206,,35.06109238,28.77589989,,28.48481941
10/12/2014,32.93429184,32.64862061,,33.75969696,32.90748978,,,60.97869492,,,59.23739624,,31.89313889,,34.63721085,28.40003777,,28.10162926
11/12/2014,32.74282074,32.75828934,,34.01636887,33.07185364,,,61.34270477,,,59.60122681,,32.06446075,,34.84482956,28.5748558,,28.15271759
12/12/2014,32.25590134,32.34708786,,34.01636887,32.60471344,,,60.53555298,,,58.88128281,,31.59332275,,34.39499664,28.24269485,,27.91427231
15/12/2014,32.02249527,32.12778473,,34.2454834,32.36248779,,,60.16363144,,,58.04521561,,31.38215065,,34.22199249,28.03290367,,27.5225544
