Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
20/03/2009,,,,5.049272537,,,,14.01520252,,,10.14598083,5.961331844,9.916461945,,19.25645828,,5.702861309,,,6.883877277,,,,,,,,3.017561197,,,,,,,,,,,,,,19.77714157,,,,,,,,
23/03/2009,,,,5.585410595,,,,15.23541451,,,10.87497616,6.433649063,10.674119,,20.49638748,,6.215005875,,,7.323272705,,,,,,,,3.339591503,,,,,,,,,,,,,,21.59530449,,,,,,,,
24/03/2009,,,,5.325881481,,,,15.01470566,,,10.64936638,6.267057419,10.42743397,,20.06428909,,6.081350803,,,7.19939661,,,,,,,,3.172614336,,,,,,,,,,,,,,20.85938072,,,,,,,,
25/03/2009,,,,5.443445206,,,,15.08406544,,,10.80799198,6.264710903,10.59306908,,20.34237862,,6.02667284,,,7.294120789,,,,,,,,3.303809166,,,,,,,,,,,,,,21.34174919,,,,,,,,
26/03/2009,,,,5.685228825,,,,15.33000851,,,11.00892448,6.567390442,10.7586956,,20.81855392,,6.142102242,,,7.447145939,,,,,,,,3.393264294,,,,,,,,,,,,,,21.81793404,,,,,,,,
27/03/2009,,,,5.463409901,,,,14.96425152,,,10.75864124,6.407839298,10.5507822,,20.36777496,,6.050974369,,,7.315984726,,,,,,,,3.256102324,,,,,,,,,,,,,,21.38504219,,,,,,,,
30/03/2009,,,,5.212750912,,,,14.15708447,,,10.35325336,6.112204552,10.14199734,,19.67572403,,5.710757732,,,7.068231106,,,,,,,,3.077194691,,,,,,,,,,,,,,20.37701416,,,,,,,,
31/03/2009,,,,5.321443558,,,,14.45977402,,,10.50483322,6.295218945,10.30410004,,19.87889671,,5.862640381,,,7.19939661,,,,,,,,3.142793894,,,,,,,,,,,,,,20.82845879,,,,,,,,
01/04/2009,,,,5.445663452,,,,14.78769302,,,10.71634388,6.393761158,10.46268463,,20.32968521,,5.965920448,,,7.272263527,,,,,,,,3.256102324,,,,,,,,,,,,,,21.24280357,,,,,,,,
02/04/2009,,,,5.778390408,,,,15.30478668,,,10.95956993,6.644816875,10.77278519,,20.9582386,,6.111728191,,,7.498156548,,,,,,,,3.387299538,,,,,,,,,,,,,,21.98491478,,,,,,,,
03/04/2009,,,,5.944757938,,,,15.50026703,,,11.07943249,6.888841152,10.93489075,,21.21219826,,6.227155685,,,7.541876793,,,,,,,,3.435006618,,,,,,,,,,,,,,22.30648613,,,,,,,,
06/04/2009,,,,5.829410553,,,,15.4309082,,,11.03712845,6.787946224,10.84326839,,20.94553757,,6.166406631,,,7.512728691,,,,,,,,3.399227858,,,,,,,,,,,,,,22.04056549,,,,,,,,
07/04/2009,,,,5.663043976,,,,14.97686577,,,10.77274132,6.48761797,10.57544804,,20.46300888,,6.063123703,,,7.366991997,,,,,,,,3.279955864,,,,,,,,,,,,,,21.42832756,,,,,,,,
08/04/2009,,,,5.707411766,,,,15.05884361,,,10.84324455,6.586161137,10.63535595,,20.71062279,,5.984145641,,,7.42528677,,,,,,,,3.291882753,,,,,,,,,,,,,,21.54582977,,,,,,,,
09/04/2009,,,,6.173232079,,,,16.23808098,,,11.34733391,7.092967987,11.21328735,,21.52330208,,6.579524994,,,7.643891811,,,,,,,,3.607950687,,,,,,,,,,,,,,23.19083595,,,,,,,,
13/04/2009,,,,6.264176846,,,,16.59751892,,,11.46013927,7.151626587,11.31548023,,21.52964973,,6.804308891,,,7.600170612,,,,,,,,3.661622286,,,,,,,,,,,,,,23.40109253,,,,,,,,
14/04/2009,,,,5.946974754,,,,15.84079647,,,11.15345478,6.834873676,10.98070526,,20.92648506,,6.494469166,,,7.483585358,,,,,,,,3.464825869,,,,,,,,,,,,,,22.34977913,,,,,,,,
15/04/2009,,,,6.171010494,,,,16.338974,,,11.36496353,7.03665781,11.19919109,,21.32648659,,6.658504486,,,7.549160957,,,,,,,,3.579144001,,,,,,,,,,,,,,23.0671463,,,,,,,,
16/04/2009,,,,6.386178493,,,,16.63536263,,,11.48481941,7.210285664,11.36129665,,21.68202782,,6.749631405,,,7.694897652,,,,,,,,3.66892314,,,,,,,,,,,,,,23.48148918,,,,,,,,
17/04/2009,,,,6.501521111,,,,16.83084488,,,11.58704758,7.30648613,11.44939613,,21.9169445,,6.901512146,,,7.74590826,,,,,,,,3.770668745,,,,,,,,,,,,,,24.02569962,,,,,,,,
20/04/2009,,,,5.978028297,,,,15.56333351,,,10.99482918,6.802023888,10.81860256,,20.907444,,6.27575922,,,7.505442619,,,,,,,,3.441482782,,,,,,,,,,,,,,22.29411697,,,,,,,,
21/04/2009,,,,6.301886559,,,,16.14348221,,,11.22043037,7.123474121,11.10052109,,21.4217186,,6.439791203,,,7.629315376,,,,,,,,3.591114521,,,,,,,,,,,,,,23.12899399,,,,,,,,
22/04/2009,,,,6.310754776,,,,15.92277431,,,11.08647823,7.067162514,10.99127769,,21.37727547,,6.439791203,,,7.585596085,,,,,,,,3.555203438,,,,,,,,,,,,,,22.79504204,,,,,,,,
23/04/2009,,,,6.304102421,,,,15.92908955,,,11.2556839,7.130515099,10.99127769,,21.3899765,,6.530920029,,,7.629315376,,,,,,,,3.507320404,,,,,,,,,,,,,,22.83833122,,,,,,,,
24/04/2009,,,,6.52148819,,,,16.59121513,,,11.38611126,7.41206789,11.33663082,,21.87250137,,6.603824615,,,7.71676302,,,,,,,,3.609067678,,,,,,,,,,,,,,23.58044243,,,,,,,,
27/04/2009,,,,6.337375641,,,,16.22546387,,,11.2662611,7.182128429,11.13928127,,21.71377182,,6.567372799,,,7.73133564,,,,,,,,3.56118679,,,,,,,,,,,,,,23.25886154,,,,,,,,
28/04/2009,,,,6.337375641,,,,16.10565376,,,11.22395992,7.142243385,11.12518787,,21.62488937,,6.555221081,,,7.709473133,,,,,,,,3.51928997,,,,,,,,,,,,,,23.07333183,,,,,,,,
29/04/2009,,,,6.625743866,,,,16.40833855,,,11.43899155,7.351066113,11.39301014,,22.20900726,,6.561296463,,,7.833352566,,,,,,,,3.692864418,,,,,,,,,,,,,,23.7721405,,,,,,,,
30/04/2009,,,,6.625743866,,,,16.51554489,,,11.4671917,7.409728527,11.44939613,,22.16455841,,6.682803154,,,7.847924709,,,,,,,,3.66892314,,,,,,,,,,,,,,23.66083908,,,,,,,,
01/05/2009,,,,6.588031769,,,,16.53446579,,,11.51653957,7.376878262,11.37186813,,22.27884483,,6.640275478,,,7.86249733,,,,,,,,3.644981861,,,,,,,,,,,,,,23.73503494,,,,,,,,
04/05/2009,,,,6.845342159,,,,17.44883347,,,11.98185825,7.792180538,11.88284397,,23.06612778,,7.065546513,,,8.051955223,,,,,,,,3.818549395,,,,,,,,,,,,,,24.85438919,,,,,,,,
05/05/2009,,,,6.776582241,,,,17.35425186,,,11.92898178,7.667823315,11.81236267,,22.92643547,,7.13237381,,,8.044670105,,,,,,,,3.782639503,,,,,,,,,,,,,,24.56991005,,,,,,,,
06/05/2009,,,,6.887488365,,,,18.00376892,,,12.21803665,7.83206749,12.10485363,,23.12961578,,7.442211151,,,8.081103325,,,,,,,,3.878402948,,,,,,,,,,,,,,25.17597008,,,,,,,,
07/05/2009,,,,6.687848568,,,,17.73892403,,,12.09818649,7.573966503,11.97446346,,22.92009163,,7.393612862,,,8.044670105,,,,,,,,3.812566757,,,,,,,,,,,,,,24.4833374,,,,,,,,
08/05/2009,,,,7.049411774,,,,18.49564171,,,12.4295435,7.921225548,12.29162407,,23.5232563,,7.745977879,,,8.204976082,,,,,,,,3.974166155,,,,,,,,,,,,,,25.56556892,,,,,,,,
11/05/2009,,,,6.851996899,,,,17.90287971,,,12.13696098,7.698322773,12.03789806,,23.0089817,,7.478667259,,,8.081103325,,,,,,,,3.854462624,,,,,,,,,,,,,,24.65649033,,,,,,,,
12/05/2009,,,,6.747743607,,,,17.72630882,,,12.14048672,7.597428799,12.01323128,,22.91374779,,7.345006943,,,8.059243202,,,,,,,,3.78862381,,,,,,,,,,,,,,24.14320755,,,,,,,,
13/05/2009,,,,6.341811657,,,,17.04524612,,,11.81617165,7.165707111,11.61149788,,22.18360901,,7.059473038,,,7.891644001,,,,,,,,3.633009434,,,,,,,,,,,,,,23.12899399,,,,,,,,
14/05/2009,,,,6.510397911,,,,17.37946892,,,11.91488266,7.351066113,11.7630291,,22.35503197,,7.162748814,,,7.898932457,,,,,,,,3.704832792,,,,,,,,,,,,,,23.39492035,,,,,,,,
15/05/2009,,,,6.390611649,,,,17.00742531,,,11.76682377,7.247829914,11.61149788,,22.03757095,,7.023019791,,,7.847924709,,,,,,,,3.65197444,,,,,,,,,,,,,,23.09188843,,,,,,,,
18/05/2009,,,,6.701160908,,,,17.75784111,,,12.14048672,7.566931248,11.90751266,,22.65977669,,7.314630985,,,8.015524864,,,,,,,,3.778112411,,,,,,,,,,,,,,23.99478722,,,,,,,,
19/05/2009,,,,6.6390481,,,,17.63170815,,,12.10875893,7.534079552,11.98855877,,22.62803268,,7.235654831,,,8.015524864,,,,,,,,3.766100168,,,,,,,,,,,,,,23.85872841,,,,,,,,
20/05/2009,,,,6.572507381,,,,17.44883347,,,12.03825855,7.477768421,11.86169529,,22.41852188,,7.114145756,,,7.957226753,,,,,,,,3.712040901,,,,,,,,,,,,,,23.46293831,,,,,,,,
21/05/2009,,,,6.499305248,,,,17.20289612,,,11.84085178,7.339334011,11.60444832,,22.00583267,,7.041244507,,,7.826063156,,,,,,,,3.633955479,,,,,,,,,,,,,,22.99912262,,,,,,,,
22/05/2009,,,,6.428324699,,,,17.10201073,,,11.82675171,7.313528538,11.66083622,,22.03757095,,7.047317982,,,7.855211735,,,,,,,,3.621941805,,,,,,,,,,,,,,22.91872406,,,,,,,,
26/05/2009,,,,6.761052132,,,,17.59388161,,,12.08408546,7.588047504,11.91103458,,22.6788311,,7.162748814,,,8.066530228,,,,,,,,3.784118176,,,,,,,,,,,,,,23.80925179,,,,,,,,
27/05/2009,,,,6.583594799,,,,17.15245819,,,11.84438229,7.379227638,11.72426796,,22.13281441,,7.004794121,,,7.920791626,,,,,,,,3.657981634,,,,,,,,,,,,,,23.10424995,,,,,,,,
28/05/2009,,,,6.623523235,,,,17.45514488,,,12.03121185,7.421455383,11.87931728,,22.42486954,,7.095920563,,,7.97179985,,,,,,,,3.712040901,,,,,,,,,,,,,,23.41965103,,,,,,,,
29/05/2009,,,,6.710033894,,,,17.71369171,,,12.1757412,7.627933025,11.91808033,,22.73597336,,7.229577065,,,8.08839035,,,,,,,,3.754084826,,,,,,,,,,,,,,23.80925179,,,,,,,,
01/06/2009,,,,6.993966579,,,,18.09205055,,,12.48242664,7.937644958,12.35505295,,23.42802048,,7.308557987,,,8.343427658,,,,,,,,3.862205744,,,,,,,,,,,,,,24.39675713,,,,,,,,
02/06/2009,,,,7.087123394,,,,18.02898788,,,12.47537613,7.878993511,12.35857773,,23.51055336,,7.259953022,,,8.387145996,,,,,,,,3.85619545,,,,,,,,,,,,,,24.44005013,,,,,,,,
03/06/2009,,,,6.987306118,,,,17.78936958,,,12.31674099,7.78748703,12.12951756,,23.21850014,,7.126301765,,,8.285135269,,,,,,,,3.790124655,,,,,,,,,,,,,,24.13701248,,,,,,,,
04/06/2009,,,,7.124833107,,,,18.04160881,,,12.45422363,7.935304642,12.30219269,,23.48516464,,7.241729736,,,8.336141586,,,,,,,,3.862205744,,,,,,,,,,,,,,24.5266304,,,,,,,,
05/06/2009,,,,7.131489277,,,,17.92809296,,,12.4189682,7.888374805,12.29867077,,23.33913612,,7.205278397,,,8.358001709,,,,,,,,3.808144569,,,,,,,,,,,,,,24.29780769,,,,,,,,
08/06/2009,,,,7.076032639,,,,17.87764931,,,12.39076996,7.869606018,12.34095573,,23.30104256,,7.253878593,,,8.350716591,,,,,,,,3.832168579,,,,,,,,,,,,,,24.2730732,,,,,,,,
09/06/2009,,,,7.053851604,,,,17.9091835,,,12.45774364,7.883683205,12.31981564,,23.27564621,,7.229577065,,,8.336141586,,,,,,,,3.802135706,,,,,,,,,,,,,,24.34727669,,,,,,,,
10/06/2009,,,,6.96068573,,,,17.77675438,,,12.38723946,7.834410191,12.25638294,,23.2375412,,7.168828011,,,8.3288517,,,,,,,,3.796133518,,,,,,,,,,,,,,24.38438988,,,,,,,,
11/06/2009,,,,6.942943573,,,,17.98485565,,,12.55644703,7.86022377,12.35505295,,23.49151993,,7.399684429,,,8.379862785,,,,,,,,3.802135706,,,,,,,,,,,,,,24.45241356,,,,,,,,
12/06/2009,,,,6.982868671,,,,18.15511131,,,12.57407951,7.825026989,12.36915112,,23.51690674,,7.442211151,,,8.430869102,,,,,,,,3.808144569,,,,,,,,,,,,,,24.47096443,,,,,,,,
15/06/2009,,,,6.752177238,,,,17.64432716,,,12.28148937,7.64670372,12.10837555,,22.98993492,,7.241729736,,,8.241412163,,,,,,,,3.707471132,,,,,,,,,,,,,,23.96386147,,,,,,,,
16/06/2009,,,,6.656796932,,,,17.4362278,,,12.09466457,7.487155437,11.96389675,,22.69153023,,7.108071327,,,8.168541908,,,,,,,,3.659243107,,,,,,,,,,,,,,23.56806946,,,,,,,,
17/06/2009,,,,6.641267776,,,,17.14615631,,,12.03825855,7.414418221,11.86521912,,22.60264397,,7.077697277,,,8.161254883,,,,,,,,3.629101038,,,,,,,,,,,,,,23.47530556,,,,,,,,
18/06/2009,,,,6.683414936,,,,17.37946892,,,12.15811253,7.508268356,11.98151112,,22.75501823,,7.187050819,,,8.263273239,,,,,,,,3.647184849,,,,,,,,,,,,,,23.77833366,,,,,,,,
19/06/2009,,,,6.721125126,,,,17.4803791,,,12.23213959,7.529386997,12.00265503,,22.65977669,,7.253878593,,,8.226840019,,,,,,,,3.653214931,,,,,,,,,,,,,,23.66264725,,,,,,,,
22/06/2009,,,,6.45908308,,,,16.86126709,,,11.86538601,7.262155056,11.70194244,,22.22805023,,7.235654831,,,8.081103325,,,,,,,,3.556759119,,,,,,,,,,,,,,23.1748848,,,,,,,,
23/06/2009,,,,6.396262169,,,,16.96944618,,,11.88313866,7.243207932,11.66998959,,22.06297302,,7.206240177,,,8.070066452,,,,,,,,3.526617765,,,,,,,,,,,,,,23.03105927,,,,,,,,
24/06/2009,,,,6.45908308,,,,17.09033966,,,11.95414543,7.304758549,11.78714752,,22.17023087,,7.243007183,,,8.084781647,,,,,,,,3.550731182,,,,,,,,,,,,,,23.16238022,,,,,,,,
25/06/2009,,,,6.649778843,,,,17.42755508,,,12.17072201,7.465713024,12.00372028,,22.71613503,,7.408455849,,,8.231913567,,,,,,,,3.659243107,,,,,,,,,,,,,,23.6876545,,,,,,,,
26/06/2009,,,,6.752984524,,,,17.52300072,,,12.17426872,7.503586292,11.98951817,,22.69044685,,7.402328491,,,8.224555016,,,,,,,,3.647184849,,,,,,,,,,,,,,23.74394226,,,,,,,,
29/06/2009,,,,6.782152653,,,,17.68206215,,,12.3020792,7.56749773,12.09958363,,22.96018982,,7.445222378,,,8.312829018,,,,,,,,3.67732811,,,,,,,,,,,,,,23.98156548,,,,,,,,
30/06/2009,,,,6.766440392,,,,17.56117821,,,12.20622253,7.496488094,12.02502441,,22.70971298,,7.39619875,,,8.239264488,,,,,,,,3.653214931,,,,,,,,,,,,,,23.73768616,,,,,,,,
01/07/2009,,,,6.89432478,,,,17.61844254,,,12.2523737,7.593536377,12.09247971,,23.06294823,,7.506500244,,,8.349615097,,,,,,,,3.689384222,,,,,,,,,,,,,,24.03159332,,,,,,,,
02/07/2009,,,,6.645290852,,,,17.07124329,,,11.94704628,7.337889194,11.76585102,,22.37574577,,7.310408592,,,8.128918648,,,,,,,,3.574845552,,,,,,,,,,,,,,23.44378471,,,,,,,,
06/07/2009,,,,6.649778843,,,,17.10305405,,,11.95769119,7.328425884,11.68064022,,22.41428185,,7.347178459,,,8.150990486,,,,,,,,3.592931271,,,,,,,,,,,,,,23.46254349,,,,,,,,
07/07/2009,,,,6.456840515,,,,16.8167305,,,11.73046875,7.129591465,11.53152084,,21.9454422,,7.22462225,,,8.00385952,,,,,,,,3.526617765,,,,,,,,,,,,,,23.0060463,,,,,,,,
08/07/2009,,,,6.418700218,,,,16.65129662,,,11.68076897,6.98993206,11.40016079,,21.91333199,,7.163345337,,,7.996501923,,,,,,,,3.490445375,,,,,,,,,,,,,,22.9310112,,,,,,,,
09/07/2009,,,,6.396262169,,,,16.6322155,,,11.67366409,7.094089508,11.52087879,,21.93902969,,7.181728363,,,7.989142895,,,,,,,,3.490445375,,,,,,,,,,,,,,22.89973831,,,,,,,,
10/07/2009,,,,6.409724712,,,,16.57495308,,,11.6488142,7.086987972,11.46407127,,21.89406395,,7.132708549,,,7.98179245,,,,,,,,3.490445375,,,,,,,,,,,,,,22.88722992,,,,,,,,
13/07/2009,,,,6.607150078,,,,17.2048645,,,11.97899437,7.226641655,11.80490208,,22.42070198,,7.230752468,,,8.128918648,,,,,,,,3.611017704,,,,,,,,,,,,,,23.40000153,,,,,,,,
14/07/2009,,,,6.654270172,,,,17.26212692,,,12.03935432,7.363931656,11.82620239,,22.52988625,,7.29202795,,,8.158348083,,,,,,,,3.604988337,,,,,,,,,,,,,,23.53757095,,,,,,,,
15/07/2009,,,,6.90554285,,,,17.80296135,,,12.39793777,7.624305248,12.21673679,,23.16570663,,7.469732761,,,8.371682167,,,,,,,,3.752670288,,,,,,,,,,,,,,24.26297188,,,,,,,,
16/07/2009,,,,6.979578018,,,,17.89202881,,,12.47249889,7.709523201,12.28065205,,23.40333366,,7.475860596,,,8.44524765,,,,,,,,3.795042276,,,,,,,,,,,,,,24.53186607,,,,,,,,
17/07/2009,,,,6.966114044,,,,17.70751762,,,12.43699741,7.674016953,12.21673679,,23.33269119,,7.475860596,,,8.423175812,,,,,,,,3.752670288,,,,,,,,,,,,,,24.33800507,,,,,,,,
20/07/2009,,,,7.06707716,,,,17.87295151,,,12.52575874,7.813670635,12.3694067,,23.62811661,,7.537141323,,,8.511453629,,,,,,,,3.807150364,,,,,,,,,,,,,,24.64442062,,,,,,,,
21/07/2009,,,,7.078294754,,,,17.93021965,,,12.59321404,7.730821609,12.4191103,,23.68593216,,7.629055023,,,8.52616787,,,,,,,,3.788988113,,,,,,,,,,,,,,24.70695496,,,,,,,,
22/07/2009,,,,7.127652168,,,,18.00020409,,,12.58256149,7.778162956,12.43686295,,23.78867912,,7.622928619,,,8.562948227,,,,,,,,3.825305223,,,,,,,,,,,,,,24.83201599,,,,,,,,
23/07/2009,,,,7.354244709,,,,18.5792141,,,12.88079548,8.121389389,12.7386446,,24.49515152,,7.855782032,,,8.72479248,,,,,,,,4.000832558,,,,,,,,,,,,,,25.52614212,,,,,,,,
24/07/2009,,,,7.387896538,,,,18.69374275,,,12.9091959,8.14269352,12.78124332,,24.69424057,,7.904800415,,,8.776291847,,,,,,,,3.994781971,,,,,,,,,,,,,,25.72625732,,,,,,,,
27/07/2009,,,,7.423797131,,,,18.90371513,,,12.98730373,8.227908134,12.86291122,,24.84837341,,7.947698116,,,8.827784538,,,,,,,,4.085571289,,,,,,,,,,,,,,25.97013283,,,,,,,,
28/07/2009,,,,7.426032543,,,,18.84008789,,,12.95180511,8.227908134,12.80609608,,24.82269287,,7.868038654,,,8.776291847,,,,,,,,4.097677231,,,,,,,,,,,,,,25.9075985,,,,,,,,
29/07/2009,,,,7.387896538,,,,18.79555321,,,12.88789749,8.154526711,12.79899883,,24.66213226,,7.904800415,,,8.783647537,,,,,,,,4.079518318,,,,,,,,,,,,,,25.81380653,,,,,,,,
30/07/2009,,,,7.518023014,,,,19.22820854,,,13.09026814,8.334428787,12.94811821,,24.90618515,,7.978339195,,,8.835143089,,,,,,,,4.170307636,,,,,,,,,,,,,,26.08268738,,,,,,,,
31/07/2009,,,,7.556159973,,,,19.33638,,,13.1328783,8.38176918,12.99782467,,24.90618515,,7.941570282,,,8.849856377,,,,,,,,4.176362514,,,,,,,,,,,,,,26.04517174,,,,,,,,
03/08/2009,,,,7.690773487,,,,19.66724777,,,13.32458973,8.552196503,13.2108326,,25.22088814,,7.972209454,,,8.923422813,,,,,,,,4.218731403,,,,,,,,,,,,,,26.33908081,,,,,,,,
04/08/2009,,,,7.782756329,,,,19.83903885,,,13.38849831,8.689484596,13.29959488,,25.35576057,,7.929316998,,,8.945487022,,,,,,,,4.267152786,,,,,,,,,,,,,,26.47665405,,,,,,,,
05/08/2009,,,,7.793967247,,,,20.18263245,,,13.42045307,8.755763054,13.32800293,,25.22730446,,7.88642025,,,8.89399147,,,,,,,,4.248995781,,,,,,,,,,,,,,26.33908081,,,,,,,,
06/08/2009,,,,7.710963249,,,,20.12535667,,,13.37429142,8.724991798,13.28184414,,25.10528183,,7.861907959,,,8.857211113,,,,,,,,4.230836868,,,,,,,,,,,,,,26.16397858,,,,,,,,
07/08/2009,,,,8.018323898,,,,20.55802536,,,13.54115963,9.039809227,13.51971817,,25.52915955,,7.996721268,,,8.982273102,,,,,,,,4.370048046,,,,,,,,,,,,,,26.65174675,,,,,,,,
10/08/2009,,,,8.002624512,,,,20.46895218,,,13.52696609,8.883584976,13.43451023,,25.46494484,,7.929316998,,,8.938132286,,,,,,,,4.357941151,,,,,,,,,,,,,,26.58921814,,,,,,,,
11/08/2009,,,,7.84781599,,,,20.04901123,,,13.31393528,8.791270256,13.24634457,,25.22088814,,7.929316998,,,8.879278183,,,,,,,,4.303468704,,,,,,,,,,,,,,26.31406021,,,,,,,,
12/08/2009,,,,7.98242569,,,,20.22081947,,,13.43465805,8.888323784,13.4309721,,25.51631165,,7.99059248,,,8.967559814,,,,,,,,4.351891994,,,,,,,,,,,,,,26.60171509,,,,,,,,
13/08/2009,,,,7.989155769,,,,20.41168594,,,13.50921154,8.940392494,13.47001743,,25.66402435,,7.959954262,,,8.967559814,,,,,,,,4.363995552,,,,,,,,,,,,,,26.63297844,,,,,,,,
14/08/2009,,,,7.829870701,,,,20.29715919,,,13.42755032,8.807836533,13.37770367,,25.4520874,,7.959954262,,,8.901350975,,,,,,,,4.294146061,,,,,,,,,,,,,,26.42037201,,,,,,,,
17/08/2009,,,,7.574111462,,,,19.69269943,,,13.12932491,8.566396713,13.03686905,,24.93829918,,7.837398529,,,8.761574745,,,,,,,,4.184818745,,,,,,,,,,,,,,25.93261147,,,,,,,,
18/08/2009,,,,7.679549217,,,,19.88995171,,,13.23583221,8.677648544,13.17534256,,25.08601952,,7.868038654,,,8.798358917,,,,,,,,4.239483833,,,,,,,,,,,,,,26.1014595,,,,,,,,
19/08/2009,,,,7.70423317,,,,20.00447273,,,13.36365509,8.69422245,13.26764393,,25.29794693,,7.953825474,,,8.871926308,,,,,,,,4.257704735,,,,,,,,,,,,,,26.35158539,,,,,,,,
20/08/2009,,,,7.85006094,,,,20.27806282,,,13.48791122,8.819676399,13.40255356,,25.43282127,,7.984461308,,,8.916063309,,,,,,,,4.318443775,,,,,,,,,,,,,,26.53292465,,,,,,,,
21/08/2009,,,,8.078899384,,,,20.71710014,,,13.73998833,9.049283028,13.67594051,,26.03009987,,8.113144875,,,9.077905655,,,,,,,,4.409548283,,,,,,,,,,,,,,27.0457077,,,,,,,,
24/08/2009,,,,8.051976204,,,,20.66619492,,,13.73289108,9.018508911,13.63332939,,25.95303535,,8.125402451,,,9.085261345,,,,,,,,4.397400379,,,,,,,,,,,,,,26.99567413,,,,,,,,
25/08/2009,,,,8.110311508,,,,20.80617142,,,13.77904415,9.077683449,13.7114439,,26.04937744,,8.168296814,,,9.129401207,,,,,,,,4.415622711,,,,,,,,,,,,,,27.07071495,,,,,,,,
26/08/2009,,,,8.12376976,,,,20.7743721,,,13.77548981,9.09188652,13.69368744,,26.03652954,,8.162168503,,,9.09997654,,,,,,,,4.445989609,,,,,,,,,,,,,,27.18953896,,,,,,,,
27/08/2009,,,,8.14396286,,,,20.8761673,,,13.79679489,9.129757881,13.72208691,,26.04937744,,8.15604496,,,9.14411068,,,,,,,,4.452065468,,,,,,,,,,,,,,27.24580765,,,,,,,,
28/08/2009,,,,8.148446083,,,,20.84435272,,,13.78969383,9.18893528,13.69723129,,25.9915657,,8.070253372,,,9.107329369,,,,,,,,4.439918995,,,,,,,,,,,,,,27.26457596,,,,,,,,
31/08/2009,,,,7.995888233,,,,20.70437431,,,13.68673134,9.063482285,13.60493088,,25.72825241,,8.051867485,,,9.055839539,,,,,,,,4.397400379,,,,,,,,,,,,,,27.02694893,,,,,,,,
01/09/2009,,,,7.784999371,,,,19.98537636,,,13.35299683,8.76760006,13.29605007,,25.24014473,,7.929316998,,,8.916063309,,,,,,,,4.288074493,,,,,,,,,,,,,,26.50165176,,,,,,,,
02/09/2009,,,,7.684044361,,,,19.8072319,,,13.27133179,8.71078968,13.20018673,,25.08601952,,7.868038654,,,8.864566803,,,,,,,,4.251630783,,,,,,,,,,,,,,26.30780983,,,,,,,,
03/09/2009,,,,7.796219349,,,,20.02991867,,,13.39204979,8.822038651,13.3066988,,25.20803452,,7.892549038,,,8.908707619,,,,,,,,4.275928497,,,,,,,,,,,,,,26.33283043,,,,,,,,
04/09/2009,,,,7.901663303,,,,20.30988121,,,13.54827118,8.900154114,13.45581341,,25.46494484,,7.947698116,,,8.982273102,,,,,,,,4.336663246,,,,,,,,,,,,,,26.54543686,,,,,,,,
08/09/2009,,,,7.991403103,,,,20.51985168,,,13.66543293,9.049283028,13.6084795,,25.70256233,,7.984461308,,,9.055839539,,,,,,,,4.360957146,,,,,,,,,,,,,,26.70176506,,,,,,,,
09/09/2009,,,,8.139476776,,,,20.72345734,,,13.77194023,9.172366142,13.73629475,,25.90166283,,8.021231651,,,9.107329369,,,,,,,,4.385253429,,,,,,,,,,,,,,26.91438293,,,,,,,,
10/09/2009,,,,8.224730492,,,,20.90161705,,,13.86780548,9.293087959,13.83924484,,26.08149147,,8.033489227,,,9.151469231,,,,,,,,4.445989609,,,,,,,,,,,,,,27.10824966,,,,,,,,
11/09/2009,,,,8.253893852,,,,20.88253975,,,13.84295559,9.312023163,13.83215046,,26.13286781,,8.094763756,,,9.158827782,,,,,,,,4.439918995,,,,,,,,,,,,,,27.12700272,,,,,,,,
14/09/2009,,,,8.318950653,,,,21.18157578,,,13.95656586,9.446949959,13.94932175,,26.38334465,,8.131531715,,,9.225037575,,,,,,,,4.494581223,,,,,,,,,,,,,,27.4459095,,,,,,,,
15/09/2009,,,,8.469269753,,,,21.38519096,,,14.0453186,9.584235191,14.04518127,,26.60812759,,8.168296814,,,9.269173622,,,,,,,,4.537213802,,,,,,,,,,,,,,27.60850525,,,,,,,,
16/09/2009,,,,8.63753891,,,,21.84967041,,,14.22994137,9.839875221,14.25464058,,27.12835312,,8.217320442,,,9.372164726,,,,,,,,4.652927876,,,,,,,,,,,,,,28.01496887,,,,,,,,
17/09/2009,,,,8.642020226,,,,21.74149704,,,14.19443607,9.778333664,14.22979259,,27.0576992,,8.180551529,,,9.379525185,,,,,,,,4.646835327,,,,,,,,,,,,,,27.96494102,,,,,,,,
18/09/2009,,,,8.646513939,,,,21.81147766,,,14.26899719,9.837509155,14.29368782,,27.12835312,,8.229576111,,,9.408948898,,,,,,,,4.665108204,,,,,,,,,,,,,,28.14361191,,,,,,,,
21/09/2009,,,,8.60669899,,,,21.71665382,,,14.19182014,9.698386192,14.19542694,,26.96778679,,8.192807198,,,9.357453346,,,,,,,,4.616384983,,,,,,,,,,,,,,27.96053314,,,,,,,,
