Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
12/09/2011,,17.93749046,,,,,10.60999203,19.3719101,
13/09/2011,,18.14200592,,,,,10.70953941,19.98924065,
14/09/2011,,18.37208557,,,,,10.86715508,20.47614098,
15/09/2011,,18.61067963,,,,,10.98329258,20.60656548,
16/09/2011,,18.72146034,,,,,11.07411861,20.69724083,
19/09/2011,,18.48286057,,,,,11.00745773,20.69724083,
20/09/2011,,18.48286057,,,,,11.01579189,20.46184349,
21/09/2011,,17.78411674,,,,,10.7491436,19.87771416,
22/09/2011,,17.05979156,,,,,10.42416954,18.84895897,
23/09/2011,,17.19614029,,,,,10.48249912,18.84895897,
26/09/2011,,17.59663963,,,,,10.69914913,19.50283432,
27/09/2011,,17.9204483,,,,,10.81580162,19.78181267,
28/09/2011,,17.56255722,,,,,10.59082413,19.39821243,
29/09/2011,,17.51994514,,,,,10.66581535,19.38949013,
30/09/2011,,16.99162292,,,,,10.47416592,19.01459885,
03/10/2011,,16.53146553,,,,,10.19918823,18.26483345,
04/10/2011,,16.77858543,,,,,10.440835,18.14277267,
05/10/2011,,17.40917015,,,,,10.59082413,19.05819511,
06/10/2011,,17.7500248,,,,,10.76581097,19.56386185,
07/10/2011,,17.46881294,,,,,10.69914913,19.34590149,
10/10/2011,,17.98009872,,,,,11.00745773,19.8515625,
11/10/2011,,18.25278664,,,,,10.99912739,19.99976921,
12/10/2011,,18.50842667,,,,,11.10744762,20.40953064,
13/10/2011,,18.44025421,,,,,11.04078674,20.13055038,
14/10/2011,,18.58512306,,,,,11.16577816,20.41825485,
17/10/2011,,18.21869659,,,,,11.00745773,20.24388885,
18/10/2011,,18.65328598,,,,,11.18244362,20.68852043,
19/10/2011,,18.3806057,,,,,11.16577816,20.43569183,
20/10/2011,,18.51695061,,,,,11.19911003,20.48799706,
21/10/2011,,18.90041161,,,,,11.38242435,20.71467209,
24/10/2011,,19.20718002,,,,,11.54074669,21.2377739,
25/10/2011,,18.7896328,,,,,11.34076595,21.1244278,
26/10/2011,,19.16457558,,,,,11.42409229,21.17675018,
27/10/2011,,19.83775902,,,,,11.75739956,21.85676765,
28/10/2011,,19.95705986,,,,,11.76572704,21.68240929,
31/10/2011,,19.44577789,,,,,11.5490799,21.57778931,
01/11/2011,,18.68737793,,,,,11.25743484,20.79314041,
02/11/2011,,19.01970673,,,,,11.42409229,21.00237846,
03/11/2011,,19.30091095,,,,,11.62407589,21.45572472,
04/11/2011,,19.25831032,,,,,11.57407856,21.33366966,
07/11/2011,,19.38612747,,,,,11.62407589,21.33366966,
08/11/2011,,19.59063911,,,,,11.7490654,21.3946991,
09/11/2011,,18.95153046,,,,,11.36575985,21.09827995,
10/11/2011,,18.96857071,,,,,11.4407568,21.0372448,
11/11/2011,,19.35203743,,,,,11.65740585,21.0372448,
14/11/2011,,19.19865799,,,,,11.59074593,21.21161842,
15/11/2011,,19.31795502,,,,,11.64074039,21.21161842,
16/11/2011,,19.2327404,,,,,11.46575451,21.11571884,
17/11/2011,,18.32947922,,,,,11.28243637,20.50543976,
18/11/2011,,18.38912201,,,,,11.32410049,20.52287865,
21/11/2011,,18.03974915,,,,,11.13244915,20.07823944,
22/11/2011,,17.99714279,,,,,11.08244705,20.2525959,
23/11/2011,,17.5369873,,,,,10.91579628,19.77309608,
25/11/2011,,17.48586082,,,,,10.89912987,19.83412361,
28/11/2011,,17.93749046,,,,,11.16577816,20.1915741,
29/11/2011,,17.98862267,,,,,11.20744419,20.26132011,
30/11/2011,,18.67032814,,,,,11.63240719,20.91519165,
01/12/2011,,18.88336563,,,,,11.60741043,21.0372448,
02/12/2011,,18.85779953,,,,,11.57407856,21.24648666,
05/12/2011,,19.13048553,,,,,11.63240719,21.25520325,
06/12/2011,,19.13900185,,,,,11.69906998,21.15930939,
07/12/2011,,19.30091095,,,,,11.72406673,21.01981544,
08/12/2011,,18.68737793,,,,,11.49908257,21.01981544,
09/12/2011,,18.99414444,,,,,11.65740585,21.0372448,
12/12/2011,,18.51695061,,,,,11.46575451,20.71467209,
13/12/2011,,18.58512306,,,,,11.39075851,20.71467209,
14/12/2011,,18.2442627,,,,,11.34076595,20.71467209,
15/12/2011,,18.22722054,,,,,11.36575985,20.37466431,
16/12/2011,,18.20164871,,,,,11.40259647,20.45796394,
19/12/2011,,17.88636398,,,,,11.27702045,20.45796394,
20/12/2011,,18.56807137,,,,,11.57003784,20.78241539,
21/12/2011,,18.62849998,,,,,11.66213036,20.68595505,
22/12/2011,,18.90473557,,,,,11.70398903,21.11563873,
23/12/2011,,19.05148888,,,,,11.78770828,21.18578529,
27/12/2011,,18.9996891,,,,,11.82956696,21.25593376,
28/12/2011,,18.76661873,,,,,11.72073555,20.97532845,
29/12/2011,,18.86157799,,,,,11.8128252,21.08056068,
30/12/2011,,18.86157799,,,,,11.74584961,21.18578529,
03/01/2012,,19.43993187,,,,,11.82956696,21.38747597,
04/01/2012,,19.39677811,,,,,11.87979698,21.35240173,
05/01/2012,,19.43130493,,,,,11.91328716,21.44885254,
06/01/2012,,19.43130493,,,,,11.84631157,21.51900482,
09/01/2012,,19.49172401,,,,,11.90491676,21.55408287,
10/01/2012,,19.88018417,,,,,11.99700737,21.70315742,
11/01/2012,,19.99240685,,,,,11.98863602,21.73823547,
12/01/2012,,20.0873642,,,,,12.0472393,21.78207016,
13/01/2012,,19.91471672,,,,,11.99700737,21.58039093,
17/01/2012,,20.03556442,,,,,12.08072758,21.88730431,
18/01/2012,,20.37222481,,,,,12.1895628,22.06267738,
19/01/2012,,20.5621357,,,,,12.23979092,22.25560188,
20/01/2012,,20.6225605,,,,,12.23142242,22.25560188,
23/01/2012,,20.65708733,,,,,12.24816608,22.33451462,
24/01/2012,,20.6398201,,,,,12.23979092,22.35206223,
25/01/2012,,20.82973671,,,,,12.33188534,22.45728493,
26/01/2012,,20.60530472,,,,,12.29839706,22.36959457,
27/01/2012,,20.69161797,,,,,12.25653934,22.474823,
30/01/2012,,20.5621357,,,,,12.1895628,22.30821991,
31/01/2012,,20.6225605,,,,,12.21467972,22.30821991,
01/02/2012,,21.00238609,,,,,12.31514072,22.30821991,
02/02/2012,,20.92469788,,,,,12.32351398,22.7641964,
03/02/2012,,21.32178307,,,,,12.46583557,23.05357361,
06/02/2012,,21.39083862,,,,,12.43234921,22.95711899,
07/02/2012,,21.40810204,,,,,12.45746517,23.01849937,
08/02/2012,,21.40810204,,,,,12.45746517,22.98342514,
09/02/2012,,21.52032089,,,,,12.47420788,23.02727318,
10/02/2012,,21.26134682,,,,,12.39886189,22.79051018,
13/02/2012,,21.43399429,,,,,12.47420788,22.94834709,
14/02/2012,,21.29588509,,,,,12.46583557,22.91326904,
15/02/2012,,21.33904457,,,,,12.40723133,22.95711899,
16/02/2012,,21.54621887,,,,,12.51606655,23.19387817,
17/02/2012,,21.5807476,,,,,12.54955673,23.19387817,
21/02/2012,,21.63253975,,,,,12.4993248,23.12372971,
22/02/2012,,21.5980072,,,,,12.45746517,23.00972939,
23/02/2012,,21.68433762,,,,,12.53281021,23.12372971,
24/02/2012,,21.6670723,,,,,12.54118443,23.21141815,
27/02/2012,,21.75339127,,,,,12.58304214,23.2377243,
28/02/2012,,21.71023369,,,,,12.57467365,23.13249397,
29/02/2012,,21.6670723,,,,,12.53281021,23.09742546,
01/03/2012,,21.83972359,,,,,12.56630135,23.30787277,
02/03/2012,,21.70159912,,,,,12.54118443,23.12372971,
05/03/2012,,21.49442673,,,,,12.54118443,22.98342514,
06/03/2012,,21.02828407,,,,,12.3570013,22.5888195,
07/03/2012,,21.27861214,,,,,12.44072342,22.89573288,
08/03/2012,,21.58938026,,,,,12.54955673,23.11496353,
09/03/2012,,21.69296455,,,,,12.5997858,23.32540894,
12/03/2012,,21.52032089,,,,,12.60816097,23.25525856,
13/03/2012,,22.00372887,,,,,12.76722813,23.40433502,
14/03/2012,,21.85698128,,,,,12.74211025,23.56217194,
15/03/2012,,22.0641613,,,,,12.80909157,23.78139877,
16/03/2012,,22.15911102,,,,,12.82758236,23.76122093,
19/03/2012,,22.21090698,,,,,12.81917477,23.91915894,
20/03/2012,,22.17637634,,,,,12.77714443,23.5681839,
21/03/2012,,22.09867859,,,,,12.76874065,23.5945034,
22/03/2012,,21.77065849,,,,,12.72671032,23.40147018,
23/03/2012,,21.94330597,,,,,12.75192642,23.4453373,
26/03/2012,,22.19364548,,,,,12.86960983,23.81386375,
27/03/2012,,22.1418438,,,,,12.83598804,23.73489761,
28/03/2012,,21.98646355,,,,,12.83598804,23.40147018,
29/03/2012,,21.95194054,,,,,12.85279751,23.36636925,
30/03/2012,,21.96056747,,,,,12.92004585,23.62959862,
02/04/2012,,22.26270294,,,,,13.00410748,23.76122093,
03/04/2012,,22.09867859,,,,,12.94526196,23.73489761,
04/04/2012,,21.71886253,,,,,12.85279751,23.38392067,
05/04/2012,,21.71886253,,,,,12.82758236,23.3312664,
09/04/2012,,21.43399429,,,,,12.68468189,23.05048561,
10/04/2012,,20.98511696,,,,,12.48293304,22.5942173,
11/04/2012,,21.13186836,,,,,12.60902119,22.769701,
12/04/2012,,21.52032089,,,,,12.76033115,23.199646,
13/04/2012,,21.29588509,,,,,12.66786575,22.98906326,
16/04/2012,,21.19228935,,,,,12.69308281,22.95396614,
17/04/2012,,21.50305557,,,,,12.85279751,23.32249832,
18/04/2012,,21.39083862,,,,,12.84439087,23.12946129,
19/04/2012,,21.23545265,,,,,12.74351788,23.0153904,
20/04/2012,,21.14050102,,,,,12.82758236,23.13823128,
23/04/2012,,21.01101494,,,,,12.66786575,22.88377571,
24/04/2012,,21.09734154,,,,,12.70148659,22.82234955,
25/04/2012,,21.34767723,,17.93803406,,,12.81917477,23.10313416,
26/04/2012,,21.40810204,,18.02605247,,,12.90323162,23.35758781,
27/04/2012,,21.41673279,,18.24609566,,,12.95366955,23.60328102,
30/04/2012,,21.33904457,,18.26370049,,,12.8864212,23.25230026,
01/05/2012,,21.64117241,,18.46613693,,,12.95366955,23.57695198,
02/05/2012,,21.41673279,,18.28130341,,,12.94526196,23.36636925,
03/05/2012,,21.28725243,,18.14047623,,,12.86960983,23.18210793,
04/05/2012,,20.68298721,,17.83241081,,,12.68468189,22.67318153,
07/05/2012,,20.59666252,,17.80600739,,,12.70989513,22.64686203,
08/05/2012,,20.54487991,,17.72678947,,,12.67627239,22.60298729,
09/05/2012,,20.39812469,,17.55955696,,,12.60061836,22.4976902,
10/05/2012,,20.38086128,,17.54195404,,,12.65946102,22.55910873,
11/05/2012,,20.31179428,,17.48034096,,,12.60902119,22.4976902,
14/05/2012,,20.05283356,,17.32190704,,,12.53337002,22.16426659,
15/05/2012,,19.74206543,,17.18988037,,,12.49134064,21.93613243,
16/05/2012,,19.5607872,,17.11946678,,,12.48293304,21.79573631,
17/05/2012,,19.2931881,,16.84660912,,,12.28118706,21.28682137,
18/05/2012,,19.060112,,16.68817902,,,12.12988091,21.05868912,
21/05/2012,,19.43130493,,16.96103668,,,12.3232193,21.54128265,
22/05/2012,,19.50899696,,16.81140518,,,12.37365627,21.59392929,
23/05/2012,,19.37087822,,16.7497921,,,12.40728188,21.49740601,
24/05/2012,,19.30181885,,16.82020569,,,12.43249512,21.4886322,
25/05/2012,,19.43130493,,16.78499794,,,12.39887428,21.73432159,
29/05/2012,,19.62121964,,16.94343376,,,12.53337002,21.98877525,
30/05/2012,,19.34498024,,16.67057419,,,12.38206291,21.57637787,
31/05/2012,,19.21549416,,16.62656403,,,12.39046383,21.41843796,
01/06/2012,,18.68029213,,16.27449417,,,12.0710392,20.97094154,
04/06/2012,,18.40406799,,16.25689316,,,12.02060032,20.69893074,
05/06/2012,,18.79251862,,16.28329659,,,12.10466385,20.82177353,
06/06/2012,,19.25865746,,16.64417076,,,12.31480885,21.40966797,
07/06/2012,,19.26729202,,16.77619553,,,12.38206291,21.63780212,
08/06/2012,,19.34498024,,16.84660912,,,12.42409229,21.63780212,
11/06/2012,,19.06874657,,16.66177368,,,12.38206291,21.39211845,
12/06/2012,,19.35361481,,16.82020569,,,12.44931126,21.35701561,
13/06/2012,,19.14644241,,16.65297127,,,12.31480885,21.35701561,
14/06/2012,,19.37087822,,16.84660912,,,12.47452736,21.33947182,
15/06/2012,,19.52626228,,17.01384735,,,12.57594585,21.51383781,
18/06/2012,,19.46582985,,17.03145027,,,12.62665272,21.56667519,
19/06/2012,,19.83701897,,17.27789688,,,12.75343037,21.91892815,
20/06/2012,,19.80249596,,17.23389053,,,12.66046429,21.92772675,
21/06/2012,,19.23432732,,16.84660912,,,12.43227005,21.3905468,
22/06/2012,,19.26907539,,16.96983528,,,12.50833321,21.3905468,
25/06/2012,,18.93025589,,16.69697952,,,12.31394768,21.3905468,
26/06/2012,,19.15613747,,16.81140518,,,12.36465645,21.01187706,
27/06/2012,,19.32988548,,17.00504112,,,12.42381477,21.01187706,
28/06/2012,,19.29513931,,16.8994236,,,12.28014088,21.31129456,
29/06/2012,,19.29513931,,17.64757156,,,12.65201187,21.98057175,
02/07/2012,,19.78164673,,17.60356522,,,12.62665272,22.05101967,
03/07/2012,,19.94671059,,17.75319481,,,12.75343037,22.12147331,
05/07/2012,,20.02489853,,17.75319481,,,12.78723526,22.39446449,
06/07/2012,,19.65132523,,17.49794197,,,12.66046429,22.04221344,
09/07/2012,,19.54707527,,17.41872787,,,12.60975361,21.92772675,
10/07/2012,,19.59051323,,17.18988037,,,12.53368568,21.92772675,
11/07/2012,,19.37332535,,17.36591721,,,12.52523422,21.63711929,
12/07/2012,,19.24301147,,17.2867012,,,12.50833321,21.68996048,
13/07/2012,,19.52970123,,17.65637779,,,12.66891289,21.90131569,
16/07/2012,,19.54707527,,17.6739769,,,12.60975361,21.8484745,
17/07/2012,,19.71214867,,17.72678947,,,12.70271873,21.8484745,
18/07/2012,,19.85983276,,17.87642288,,,12.81258869,22.1831131,
19/07/2012,,19.89458847,,17.94683266,,,12.87175274,22.1831131,
20/07/2012,,19.66001892,,17.72678947,,,12.7449789,22.04221344,
23/07/2012,,19.46888733,,17.65637779,,,12.63510704,21.72518539,
24/07/2012,,19.19957542,,17.47153664,,,12.49988079,21.54905891,
25/07/2012,,19.25170135,,17.31310844,,,12.56749344,21.64592743,
26/07/2012,,19.63395882,,17.48034096,,,12.68581676,22.01579285,
27/07/2012,,20.12046051,,17.85001755,,,12.95626354,22.48253059,
30/07/2012,,20.12914467,,17.72678947,,,12.92245865,22.52655983,
31/07/2012,,20.09439468,,17.62997055,,,12.85484791,22.46491051,
01/08/2012,,20.11177063,,17.50674248,,,12.77033234,22.46491051,
02/08/2012,,19.94671059,,17.15467453,,,12.69426727,22.05101967,
03/08/2012,,20.41583443,,17.62997055,,,12.90555954,22.46491051,
06/08/2012,,20.58959007,,17.7443924,,,12.94781303,22.59700775,
07/08/2012,,20.81546593,,17.99964523,,,12.98162079,22.85239792,
08/08/2012,,20.87628174,,18.08766365,,,13.02388,22.74672127,
09/08/2012,,21.01528358,,18.21969032,,,13.00697613,22.74672127,
10/08/2012,,20.971838,,18.26370049,,,13.04078579,22.80836296,
13/08/2012,,20.91971588,,18.20208359,,,13.00697613,22.82597351,
14/08/2012,,20.91103172,,18.13167381,,,13.01542568,22.82597351,
15/08/2012,,20.94578171,,18.22848892,,,13.05768299,22.84358788,
16/08/2012,,21.09347153,,18.50134659,,,13.16755581,22.84358788,
17/08/2012,,21.09347153,,18.57176018,,,13.18446064,22.84358788,
20/08/2012,,21.26722336,,18.47494125,,,13.15910721,23.09016037,
21/08/2012,,21.30196953,,18.39572525,,,13.14220238,23.10777855,
22/08/2012,,21.20640755,,18.43973541,,,13.12529755,22.95806885,
23/08/2012,,20.99790573,,18.30770874,,,13.04923534,22.98448753,
24/08/2012,,21.05003166,,18.51895142,,,13.09148979,22.98448753,
27/08/2012,,21.11953163,,18.39572525,,,13.09148979,22.99329567,
28/08/2012,,21.0413456,,18.41333008,,,13.09994221,22.81716919,
29/08/2012,,21.07609749,,18.37812233,,,13.09994221,22.87882042,
30/08/2012,,20.96315384,,18.22848892,,,13.04923534,22.79955864,
31/08/2012,,21.05872345,,18.43093491,,,13.09148979,22.88762283,
04/09/2012,,20.92840195,,18.33411026,,,13.05768299,22.85239792,
05/09/2012,,20.99790573,,18.32531166,,,13.01542568,22.87000275,
06/09/2012,,21.49310112,,18.730196,,,13.226717,23.30151558,
07/09/2012,,21.71897507,,18.97664261,,,13.26897335,23.49525261,
10/09/2012,,21.51047897,,18.93263435,,,13.28587914,23.46883583,
11/09/2012,,21.75372887,,18.98544693,,,13.24362087,23.4336071,
12/09/2012,,21.83191299,,19.25829887,,,13.26897335,23.59212875,
13/09/2012,,21.94485474,,19.43433571,,,13.42110538,23.8827343,
14/09/2012,,22.42267227,,19.78640938,,,13.42955399,23.8827343,
17/09/2012,,22.20548439,,19.49594498,,,13.41265106,23.82989502,
18/09/2012,,22.13597679,,19.44313812,,,13.41265106,23.75063324,
19/09/2012,,22.21417046,,19.53995514,,,13.45490837,23.85631561,
20/09/2012,,22.09254456,,19.33751869,,,13.40420055,23.69779968,
21/09/2012,,22.08992958,,19.39913177,,,13.37957764,23.78707314,
24/09/2012,,21.96788025,,19.21428871,,,13.40504837,23.63680649,
25/09/2012,,21.79353523,,18.92383003,,,13.30317116,23.34510422,
26/09/2012,,21.58432007,,18.77420235,,,13.25223827,23.079916,
27/09/2012,,21.72379494,,19.05585861,,,13.3286438,23.36278725,
28/09/2012,,21.66277885,,18.99424744,,,13.30317116,23.30090523,
01/10/2012,,21.75866699,,18.9678421,,,13.34562206,23.30090523,
02/10/2012,,21.68892288,,19.05585861,,,13.3371315,23.30975151,
03/10/2012,,21.76737976,,19.12627029,,,13.37109089,23.39813805,
04/10/2012,,21.98532104,,19.24069595,,,13.47296619,23.47769356,
05/10/2012,,21.94172859,,19.21428871,,,13.46447563,23.47769356,
08/10/2012,,22.02890778,,19.17028046,,,13.45598698,23.54840469,
09/10/2012,,21.85454941,,18.98544693,,,13.3371315,23.54840469,
10/10/2012,,21.57560349,,18.809412,,,13.22676754,23.1683197,
11/10/2012,,21.76737976,,18.90622711,,,13.25223827,23.36278725,
12/10/2012,,21.64533806,,18.809412,,,13.2352581,23.36278725,
15/10/2012,,21.8196888,,18.95903778,,,13.320158,23.37162399,
16/10/2012,,22.11608124,,19.18788528,,,13.4305172,23.37162399,
17/10/2012,,22.25556183,,19.43433571,,,13.49843407,23.70752525,
18/10/2012,,22.43862724,,19.31991196,,,13.51541328,23.70752525,
19/10/2012,,22.00275612,,18.93263435,,,13.29468632,23.39813805,
22/10/2012,,22.00275612,,18.93263435,,,13.24374866,23.29206848,
23/10/2012,,21.6279068,,18.85342026,,,13.19281101,23.09759521,
24/10/2012,,21.48842621,,18.86222458,,,13.07395554,23.09759521,
25/10/2012,,21.53201294,,18.83581352,,,13.12489319,23.09759521,
26/10/2012,,21.51457787,,18.84461594,,,13.15885162,23.10643768,
31/10/2012,,21.54944229,,18.58056259,,,13.20129871,23.1241169,
01/11/2012,,21.84583664,,18.79180336,,,13.34562206,23.53073502,
02/11/2012,,21.54944229,,18.67738152,,,13.26073074,23.38046646,
05/11/2012,,21.60175323,,18.77420235,,,13.26921463,23.35394478,
06/11/2012,,21.89813805,,19.15267944,,,13.37109089,23.68984413,
07/11/2012,,21.25305557,,18.72139168,,,13.13338184,23.1683197,
08/11/2012,,21.06999016,,18.54535103,,,13.03150654,22.92080307,
09/11/2012,,21.03512001,,18.46613693,,,12.99755096,22.74401474,
12/11/2012,,21.00024986,,18.52775192,,,12.99755096,22.9384861,
13/11/2012,,20.88692093,,18.43973541,,,12.98056984,22.95616722,
14/11/2012,,20.49464417,,18.31650734,,,12.81926727,22.46999359,
15/11/2012,,20.56438255,,18.33411026,,,12.83624649,22.46999359,
16/11/2012,,20.59053421,,18.39572525,,,12.87869644,22.55839539,
19/11/2012,,21.06127357,,18.65978241,,,13.0994215,22.94732475,
20/11/2012,,20.93051147,,18.69498444,,,13.10791206,22.95616722,
21/11/2012,,20.91307259,,18.72139168,,,13.1758337,23.0710907,
23/11/2012,,21.2269001,,18.85342026,,,13.2352581,23.0710907,
26/11/2012,,21.14844894,,19.04705811,,,13.24374866,23.21251106,
27/11/2012,,21.12229729,,18.99424744,,,13.20129871,23.23018456,
28/11/2012,,21.00896835,,19.10866928,,,13.320158,23.25670433,
29/11/2012,,21.30535889,,19.26710129,,,13.38807011,23.38046646,
30/11/2012,,21.19203186,,19.26710129,,,13.37109089,23.46001625,
03/12/2012,,21.19203186,,19.15267944,,,13.31166458,23.29206848,
04/12/2012,,21.26177597,,19.16147995,,,13.28619671,23.32742691,
05/12/2012,,21.28792763,,19.18788528,,,13.3286438,23.28322792,
06/12/2012,,21.27920914,,19.21428871,,,13.3286438,23.55724907,
07/12/2012,,21.45355797,,19.33751869,,,13.37957764,23.5749321,
10/12/2012,,21.61047173,,19.45194054,,,13.43900681,23.5749321,
11/12/2012,,21.76737976,,19.53995514,,,13.46447563,23.69867897,
12/12/2012,,21.75866699,,19.45194054,,,13.42202663,23.90198517,
13/12/2012,,21.60175323,,19.45194054,,,13.37957764,23.90198517,
14/12/2012,,21.55817413,,19.33751869,,,13.37109089,23.69867897,
17/12/2012,,21.71508408,,19.59276962,,,13.47296619,23.76939392,
18/12/2012,,22.17710304,,19.92723274,,,13.60880089,24.08762932,
19/12/2012,,22.18581772,,19.92723274,,,13.5239048,24.09645844,
20/12/2012,,22.2642765,,19.98005104,,,13.57483864,24.11414337,
21/12/2012,,22.00666046,,19.78640938,,,13.51333904,23.9902668,
24/12/2012,,22.00666046,,19.65888977,,,13.47062969,23.9902668,
26/12/2012,,22.00666046,,19.63232422,,,13.40229607,23.91006279,
27/12/2012,,21.9363308,,19.57919312,,,13.40229607,23.75856209,
28/12/2012,,21.71652985,,19.39322662,,,13.28270626,23.67835617,
31/12/2012,,21.87478447,,19.66774559,,,13.42792034,23.9902668,
02/01/2013,,22.71004105,,20.19021034,,,13.7268877,23.9902668,
03/01/2013,,22.63090324,,20.19906616,,,13.74397373,24.48040771,
04/01/2013,,22.80674744,,20.42045021,,,13.83793163,24.75667381,
07/01/2013,,22.76278496,,20.26105309,,,13.77813911,24.6497364,
08/01/2013,,22.63090324,,20.15479088,,,13.70126343,24.48932457,
09/01/2013,,22.84191322,,20.25219917,,,13.76959515,24.61408615,
10/01/2013,,23.16722488,,20.43816185,,,13.86355495,24.73884583,
11/01/2013,,23.10568237,,20.42930794,,,13.84647369,24.74776649,
14/01/2013,,23.21997833,,20.47358322,,,13.86355495,24.71211433,
15/01/2013,,23.36065102,,20.46472549,,,13.91481113,24.86361504,
16/01/2013,,23.36065102,,20.37617683,,,13.88918686,24.7834034,
17/01/2013,,23.51891136,,20.57984924,,,14.01731205,24.95272827,
18/01/2013,,23.5804615,,20.60641098,,,14.07710266,25.03293228,
22/01/2013,,23.87938881,,20.61526871,,,14.11981583,25.15770149,
23/01/2013,,23.85301208,,20.48243713,,,14.11127377,25.16661072,
24/01/2013,,23.92334557,,20.59755707,,,14.16252708,25.23790359,
25/01/2013,,24.00247765,,20.67725563,,,14.21377468,25.46069145,
28/01/2013,,23.94972038,,20.71267509,,,14.17960644,25.46069145,
29/01/2013,,24.09038925,,20.80122757,,,14.24794674,25.48742676,
30/01/2013,,24.00247765,,20.6595459,,,14.17960644,25.43395996,
31/01/2013,,23.96730804,,20.62412453,,,14.14544106,25.35375595,
01/02/2013,,24.23107147,,20.76580811,,,14.24794674,25.50525665,
04/02/2013,,23.96730804,,20.53556824,,,14.11127377,25.24681664,
05/02/2013,,24.27503395,,20.68610954,,,14.22232151,25.24681664,
06/02/2013,,24.28383446,,20.70382118,,,14.23940182,25.64784241,
07/02/2013,,24.21348572,,20.67725563,,,14.20523548,25.52307701,
08/02/2013,,24.43329048,,20.82779503,,,14.28211308,25.72804642,
11/02/2013,,24.39811897,,20.80122757,,,14.29065037,25.81716347,
12/02/2013,,24.40691185,,20.83665276,,,14.29919529,25.88846397,
13/02/2013,,24.33657646,,20.84550858,,,14.30773926,25.95975685,
14/02/2013,,24.25744438,,20.71267509,,,14.33336544,26.02213287,
15/02/2013,,24.13435555,,20.68610954,,,14.35044765,25.95083618,
19/02/2013,,24.26624107,,20.83665276,,,14.42732716,26.03995514,
20/02/2013,,23.81784439,,20.49129486,,,14.29919529,26.03995514,
21/02/2013,,23.64199638,,20.19021034,,,14.23940182,25.44286919,
22/02/2013,,23.82663155,,20.34075165,,,14.29065037,25.75478363,
25/02/2013,,23.38703156,,19.98653603,,,14.09419346,25.46960449,
26/02/2013,,23.47494888,,20.0219593,,,14.17107105,25.30028534,
27/02/2013,,23.84422112,,20.25219917,,,14.35044765,25.7726078,
28/02/2013,,23.77388,,20.26990891,,,14.35044765,25.81716347,
01/03/2013,,23.80025673,,20.26105309,,,14.39315891,25.67457962,
04/03/2013,,23.72991753,,20.3141861,,,14.46149158,25.6656723,
05/03/2013,,23.98489189,,20.57984924,,,14.55545616,26.0043087,
06/03/2013,,24.1519413,,20.64183426,,,14.57253838,26.04886627,
07/03/2013,,24.20469284,,20.75695229,,,14.55545616,26.18253899,
08/03/2013,,24.33657646,,20.79237556,,,14.64087582,26.36077881,
11/03/2013,,24.39811897,,20.81008911,,,14.66650105,26.49445152,
12/03/2013,,24.50362778,,20.76580811,,,14.64941502,26.36077881,
13/03/2013,,24.55638123,,20.81008911,,,14.71774864,26.61921692,
14/03/2013,,24.70584297,,20.88092804,,,14.76046181,26.68159676,
15/03/2013,,24.66188622,,20.86322021,,,14.80174828,26.71102142,
18/03/2013,,24.57396889,,20.72153091,,,14.72433949,26.61294937,
19/03/2013,,24.38053322,,20.64183426,,,14.73293877,26.42572021,
20/03/2013,,24.60913086,,20.6595459,,,14.85335064,26.65752983,
21/03/2013,,24.34287262,,20.50014877,,,14.74154091,26.50595856,
22/03/2013,,24.42222023,,20.57984924,,,14.81894112,26.5683651,
25/03/2013,,24.37813377,,20.52671623,,,14.80174828,26.5683651,
26/03/2013,,24.57210541,,20.64183426,,,14.92215729,26.7288475,
27/03/2013,,24.66908836,,20.66839981,,,14.92215729,26.77342796,
28/03/2013,,24.69553757,,20.75695229,,,15.01675892,26.88041878,
01/04/2013,,24.55446815,,20.50014877,,,14.93075562,26.58620262,
02/04/2013,,24.64263916,,20.50900269,,,15.00815964,26.7645092,
03/04/2013,,24.39576912,,20.35846329,,,14.88775444,26.32765007,
04/04/2013,,24.46630478,,20.41159439,,,14.98236465,26.42572021,
05/04/2013,,24.28997231,,20.39388275,,,14.90495014,26.36330795,
08/04/2013,,24.53683281,,20.43816185,,,14.99096203,26.49704552,
09/04/2013,,24.70435333,,20.6595459,,,15.03396606,26.68426895,
10/04/2013,,24.99530792,,20.97833633,,,15.18017292,26.96956825,
11/04/2013,,24.96886063,,20.96948242,,,15.25758553,27.08546638,
12/04/2013,,24.74843788,,20.80122757,,,15.22317791,27.05872726,
15/04/2013,,24.18416977,,20.26105309,,,14.9135561,26.36330795,
16/04/2013,,24.38695335,,20.56213379,,,15.08557129,26.52378654,
17/04/2013,,23.95493317,,20.19906616,,,14.97375965,26.20282936,
18/04/2013,,23.75214958,,20.08394814,,,14.9135561,26.16716957,
19/04/2013,,23.81386948,,20.19906616,,,15.05976772,26.16716957,
22/04/2013,,23.85795021,,20.28762054,,,15.08557129,26.39005852,
23/04/2013,,24.29878616,,20.48243713,,,15.18877792,26.63969421,
24/04/2013,,24.55446815,,20.76580811,,,15.22317791,26.78234291,
25/04/2013,,24.79252243,,20.89863968,,,15.28338337,26.89824677,
26/04/2013,,24.5985508,,20.85436249,,,15.24897766,26.71102142,
29/04/2013,,24.80133247,,21.06689262,,,15.32638645,26.96956825,
